ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,5MA,10MA,30MA,MACD,MACDsignal,MACDhist,slowk,slowd,slowj
600559.SH,20141224,45.0,50.0,44.81,47.9,45.5,2.4,5.27,54082.49,258530.533,44.788,46.571000000000005,45.67533333333333,4.8097182834560135,4.1850957686991865,0.6246225147568278,82.61454943793906,79.99261923022159,87.85840985337401
600559.SH,20141225,47.98,48.17,46.0,47.1,47.9,-0.8,-1.67,23999.67,113036.947,48.354,46.571000000000005,45.67533333333333,4.840390600244696,4.316154735008288,0.5242358652364079,81.43752953035174,81.53382162164183,81.24494534777153
600559.SH,20141226,46.49,46.94,45.17,45.96,47.1,-1.14,-2.42,25768.54,118189.192,48.354,46.571000000000005,45.67533333333333,4.718320300290016,4.396587848064634,0.3217324522253833,70.84607650037454,78.29938515622176,55.939459188680104
600559.SH,20141229,45.6,50.56,43.88,50.45,45.96,4.49,9.77,81203.12,375565.561,48.354,46.571000000000005,45.67533333333333,4.927087782658403,4.502687834983387,0.424399947675016,76.00016394676082,76.09458999249568,75.81131185529108
600559.SH,20141230,50.0,50.5,48.32,48.92,50.45,-1.53,-3.03,51089.99,252037.444,48.354,46.571000000000005,45.67533333333333,4.912451618899637,4.584640591766638,0.3278110271330004,80.41145426934145,75.75256490549225,89.72923299703984
600559.SH,20141231,48.2,49.99,47.81,49.34,48.92,0.42,0.86,26465.92,129821.494,48.354,46.571000000000005,45.67533333333333,4.878506457904591,4.643413764994229,0.2350926929103636,90.34146341463413,82.25102721024545,106.52233582341151
600559.SH,20150105,48.94,50.58,47.84,50.04,49.34,0.7,1.42,43509.6,215403.608,47.141999999999996,45.52500000000001,45.67533333333333,4.8521561869494505,4.685162249385273,0.16699393756417713,88.94650928982513,86.56647565793355,93.70657655360827
600559.SH,20150106,49.07,49.47,46.95,47.5,50.04,-2.54,-5.08,41073.19,196148.645,47.141999999999996,45.52500000000001,45.67533333333333,4.573595077945286,4.662848815097275,-0.08925373715199036,82.02845041949895,87.10547437465272,71.87440250919144
600559.SH,20150107,47.0,47.43,45.3,46.03,47.5,-1.47,-3.09,34244.56,158330.144,47.141999999999996,45.52500000000001,45.67533333333333,4.185963495928398,4.5674717512635,-0.3815082553351017,63.35911417389769,78.1113579610739,33.85462659954524
600559.SH,20150108,46.08,48.28,45.27,46.35,46.03,0.32,0.7,37735.88,175957.712,47.141999999999996,45.52500000000001,45.67533333333333,3.860087316331935,4.425994864277186,-0.5659075479452521,44.06701575653949,63.15152678331202,5.897993702994427
600559.SH,20150109,45.98,46.39,45.35,45.79,46.35,-0.56,-1.21,28033.35,128571.895,47.141999999999996,45.52500000000001,45.67533333333333,3.5161092574876207,4.244017742919274,-0.7279084854316533,32.48756218905471,46.637897373163945,4.186891820836237
600559.SH,20150112,45.49,45.49,43.81,43.91,45.79,-1.88,-4.11,28420.17,125870.251,43.908,45.52500000000001,45.67533333333333,3.056569647196632,4.0065281237747445,-0.9499584765781136,22.283413067601387,32.94599700439851,0.9582451940071479
600559.SH,20150113,43.25,45.35,43.25,43.99,43.91,0.08,0.18,23524.29,104510.347,43.908,45.52500000000001,45.67533333333333,2.6680805548353557,3.738838609986868,-1.0707580551515117,13.360021838209475,22.710332364955168,-5.340599215281912
600559.SH,20150114,43.99,45.35,41.83,42.53,43.99,-1.46,-3.32,18190.74,79495.608,43.908,45.52500000000001,45.67533333333333,2.2168360459501955,3.4344380971795334,-1.2176020512293375,6.524200942687109,14.05587861616597,-8.539154404270612
600559.SH,20150115,42.7,44.01,42.7,43.75,42.53,1.22,2.87,18523.15,80606.49900000001,43.908,45.52500000000001,45.67533333333333,1.9353557492914464,3.1346216276019154,-1.1992658783104693,13.34611836549083,11.076780382129117,17.884794332214252
600559.SH,20150116,44.48,45.6,43.8,45.36,43.75,1.61,3.68,21996.66,98199.438,43.908,45.52500000000001,45.67533333333333,1.8212004655925256,2.871937395200037,-1.050736929607512,25.38234854151086,15.084222616562911,45.97860039140676
600559.SH,20150119,44.0,46.5,42.45,43.98,45.36,-1.38,-3.04,25639.92,114822.3,45.014,44.93,45.67533333333333,1.6009226739128266,2.6177344509425957,-1.0168117770297689,33.82679298595528,24.185086630985637,53.110205695894564
600559.SH,20150120,43.5,46.18,43.5,45.7,43.98,1.72,3.91,19008.44,86226.355,45.014,44.93,45.67533333333333,1.54730420266619,2.403648401287314,-0.856344198621124,46.51250727166957,35.24054959971188,69.05642261558495
600559.SH,20150121,45.7,46.0,44.7,45.92,45.7,0.22,0.48,18534.56,84409.896,45.014,44.93,45.67533333333333,1.5052121901206377,2.223961159053979,-0.7187489689333413,60.30454437306687,46.88128154356389,87.15107003207282
600559.SH,20150122,45.91,45.91,44.9,45.17,45.92,-0.75,-1.63,14568.1,65905.093,45.014,44.93,45.67533333333333,1.3952516425123491,2.0582192557456533,-0.6629676132333038,73.03354746609568,59.950199703610686,99.20024299106568
600559.SH,20150123,45.17,45.57,43.95,44.3,45.17,-0.87,-1.93,19837.78,87811.851,45.014,44.93,45.67533333333333,1.2237982033034314,1.8913350452572089,-0.6675368419537773,70.66381156316918,68.00063446744389,75.99016575461974
600559.SH,20150126,44.02,45.1,43.6,44.65,44.3,0.35,0.79,12318.93,54592.133,44.846000000000004,44.93,45.67533333333333,1.1034423953385684,1.7337565152734806,-0.6303141199349123,61.598857958600995,68.4320723292886,47.932429217225774
600559.SH,20150127,44.8,45.6,43.58,44.87,44.65,0.22,0.49,24806.99,110489.662,44.846000000000004,44.93,45.67533333333333,1.014121549835174,1.5898295221858194,-0.5757079723506453,57.67643922771208,63.3130362498274,46.403245183481445
600559.SH,20150128,44.87,45.44,44.0,45.3,44.87,0.43,0.96,13403.01,60382.34,44.846000000000004,44.93,45.67533333333333,0.9668858839868192,1.4652407945460193,-0.49835491055920006,63.50296525409533,60.92608748013612,68.65672080201375
600559.SH,20150129,45.0,45.27,44.1,44.42,45.3,-0.88,-1.94,7657.58,34219.975,44.846000000000004,44.93,45.67533333333333,0.8486598109262928,1.341924597822074,-0.4932647868957811,59.588477366255084,60.255960616020815,58.253510866723616
600559.SH,20150130,44.45,46.68,44.45,44.99,44.42,0.57,1.28,22336.73,102246.997,44.846000000000004,44.93,45.67533333333333,0.7918312943013674,1.2319059371179326,-0.4400746428165652,55.28923053032067,59.46022438355701,46.947242823847986
600559.SH,20150202,44.17,44.5,42.38,43.98,44.99,-1.01,-2.24,13137.8,57631.28,44.22,46.06399999999999,45.90566666666667,0.6577140086915065,1.1170675514326474,-0.4593535427411408,44.23554118205768,53.0377496928778,26.63112416041743
600559.SH,20150203,44.2,44.46,43.16,44.16,43.98,0.18,0.41,10408.7,45409.28,44.22,46.06399999999999,45.90566666666667,0.5595000212912851,1.005554045404375,-0.4460540241130899,41.819999024913415,47.114923579097244,31.230149916545756
600559.SH,20150204,44.22,44.22,43.15,43.81,44.16,-0.35,-0.79,11301.28,49263.804,44.22,46.06399999999999,45.90566666666667,0.4482554440256834,0.8940943251286366,-0.4458388811029532,37.28682170542629,41.11412063746578,29.63222384134731
600559.SH,20150205,44.03,45.35,43.5,44.18,43.81,0.37,0.84,23365.17,104875.583,44.22,46.06399999999999,45.90566666666667,0.38550535706231415,0.7923765315153721,-0.40687117445305804,38.83720930232554,39.31467667755506,37.8822745518665
600559.SH,20150206,44.24,45.28,43.5,44.97,44.18,0.79,1.79,14178.52,63431.708,44.22,46.06399999999999,45.90566666666667,0.3949689030931509,0.7128950058309279,-0.317926102737777,45.11627906976742,40.413436692506394,54.521963824289486
600559.SH,20150209,44.99,49.47,44.95,49.47,44.97,4.5,10.01,50464.88,238812.332,47.908,46.06399999999999,45.90566666666667,0.7568566510877588,0.7216873348822941,0.035169316205464714,67.36434108527129,50.439276485788064,101.21447028423775
600559.SH,20150210,50.0,50.05,47.72,48.0,49.47,-1.47,-2.97,36291.05,175870.046,47.908,46.06399999999999,45.90566666666667,0.9144968336922191,0.7602492346442791,0.15424759904793994,77.83501612039254,63.43854542514373,106.62795751089016
600559.SH,20150211,48.7,48.7,47.0,48.16,48.0,0.16,0.33,18244.76,87468.266,47.908,46.06399999999999,45.90566666666667,1.0403460156906803,0.8162685908535593,0.224077424837121,82.87700999565406,76.02545573377262,96.58011851941694
600559.SH,20150212,47.82,47.85,46.3,46.89,48.16,-1.27,-2.64,22108.09,103934.588,47.908,46.06399999999999,45.90566666666667,1.0257794657955586,0.8581707658419592,0.1676086999535994,69.1438504997827,76.61862553860975,54.194300422128606
600559.SH,20150213,47.11,47.74,46.76,47.02,46.89,0.13,0.28,18359.37,86753.614,47.908,46.06399999999999,45.90566666666667,1.013047502592315,0.8891461131920303,0.1239013894002844,63.41533926648151,71.81206658730608,46.621884624832376
600559.SH,20150216,47.12,47.28,46.0,46.75,47.02,-0.27,-0.57,15720.84,72851.88,46.03,45.801,45.90566666666667,0.9699891553237592,0.905314721618376,0.06467443370538306,55.68713035920114,62.74877337515511,41.5638443272932
600559.SH,20150217,46.98,46.98,46.01,46.11,46.75,-0.64,-1.37,15445.99,71792.838,46.03,45.801,45.90566666666667,0.8741458444401502,0.8990809461827309,-0.02493510174258073,49.36939926983077,56.157289631837806,35.7936185458167
600559.SH,20150225,46.23,46.44,44.71,45.26,46.11,-0.85,-1.84,20024.23,91586.126,46.03,45.801,45.90566666666667,0.7212868875434141,0.8635221344548676,-0.14223524691145362,39.630490098462225,48.22900657583137,22.433457143723942
600559.SH,20150226,45.28,46.5,45.2,46.0,45.26,0.74,1.64,18112.98,83303.12400000001,46.03,45.801,45.90566666666667,0.6523371419685589,0.8212851359576059,-0.16894799398904706,30.291620207564964,39.763836525285974,11.347187572122948
600559.SH,20150227,45.98,46.77,45.83,46.03,46.0,0.03,0.07,16654.28,76981.901,46.03,45.801,45.90566666666667,0.5932758069230886,0.7756832701507024,-0.1824074632276138,25.248877834005203,31.723662713344115,12.299308075327382
600559.SH,20150302,46.04,46.89,44.8,46.86,46.03,0.83,1.8,27706.86,126536.232,45.571999999999996,45.801,45.90566666666667,0.6064525295293635,0.7418371220264346,-0.13538459249707113,34.253705424610196,29.93140115539344,42.89831396304371
600559.SH,20150303,46.5,46.5,44.9,45.25,46.86,-1.61,-3.44,24588.25,111784.716,45.571999999999996,45.801,45.90566666666667,0.4814319842262478,0.6897560944663972,-0.2083241102401494,31.933755044114466,30.478779434243275,34.84370626385685
600559.SH,20150304,45.02,45.95,44.5,45.93,45.25,0.68,1.5,19068.28,86118.29800000001,45.571999999999996,45.801,45.90566666666667,0.4322400244106888,0.6382528804552555,-0.2060128560445668,38.40598882596121,34.86448309822861,45.489000281426414
600559.SH,20150305,45.9,45.9,44.5,44.91,45.93,-1.02,-2.22,17972.37,80828.071,45.571999999999996,45.801,45.90566666666667,0.30740598154196874,0.5720835006725982,-0.2646775191306294,25.360485379094623,31.90007641639009,12.281303304503687
600559.SH,20150306,44.88,44.99,44.69,44.91,44.91,0.0,0.0,13607.42,61002.19,45.571999999999996,45.801,45.90566666666667,0.20609832993208954,0.4988864665244964,-0.2927881365924069,25.138753990833518,29.635076065296442,16.146109841907666
600559.SH,20150309,44.61,45.46,42.5,45.03,44.91,0.12,0.27,26811.54,118240.222,44.83200000000001,45.852,45.90566666666667,0.13395018887099752,0.42589921099379663,-0.2919490221227991,29.637146334075283,26.712128568001134,35.48718186622358
600559.SH,20150310,45.16,45.45,43.68,44.03,45.03,-1.0,-2.22,21101.22,93111.032,44.83200000000001,45.852,45.90566666666667,-0.0038747101241156656,0.3399444267702142,-0.34381913689432986,36.33839126068529,30.371430528531352,48.27231272499318
600559.SH,20150311,43.8,45.87,43.52,45.45,44.03,1.42,3.23,27483.49,122993.496,44.83200000000001,45.852,45.90566666666667,0.0014633286703045199,0.27224820715023224,-0.2707848784799277,53.22703113135916,39.73418957537323,80.21271424333104
600559.SH,20150312,46.1,46.1,44.46,44.68,45.45,-0.77,-1.69,18563.43,83473.006,44.83200000000001,45.852,45.90566666666667,-0.05579562473771915,0.206639440772642,-0.2624350655103611,50.56947608200456,46.711632824682994,58.285162596647694
600559.SH,20150313,44.88,45.25,44.56,44.97,44.68,0.29,0.65,12820.49,57702.237,44.83200000000001,45.852,45.90566666666667,-0.07688687741080713,0.14993417713595214,-0.2268210545467593,59.535497342444934,54.444001518602875,69.71848899012906
600559.SH,20150316,45.1,45.39,44.9,45.24,44.97,0.27,0.6,21438.97,96734.018,46.872,45.852,45.90566666666667,-0.07099669785370821,0.10574800213802008,-0.1767446999917283,62.50647515396944,57.537149526139636,72.44512640962905
600559.SH,20150317,45.33,49.62,45.28,47.58,45.24,2.34,5.17,52540.86,249284.775,46.872,45.852,45.90566666666667,0.12109386103409035,0.10881717391723414,0.012276687116856227,69.73647523928422,63.92614924523284,81.35712722738695
600559.SH,20150318,46.47,47.8,46.4,47.25,47.58,-0.33,-0.69,20776.51,97761.834,46.872,45.852,45.90566666666667,0.243887388811892,0.1358312168961657,0.10805617191572628,71.39096962130672,67.87797333818678,78.4169621875466
600559.SH,20150319,47.5,47.65,46.6,47.13,47.25,-0.12,-0.25,21590.07,101331.44,46.872,45.852,45.90566666666667,0.32774115115847025,0.17421320374862662,0.15352794740984366,67.69662921348318,69.60802469135803,63.873838257733496
600559.SH,20150320,47.5,49.13,46.8,47.16,47.13,0.03,0.06,24029.69,114925.986,46.872,45.852,45.90566666666667,0.3920967638099668,0.21778991576089465,0.17430684804907218,63.804568060416294,67.63072229840205,56.15225958444478
600559.SH,20150323,47.0,48.4,46.8,47.49,47.16,0.33,0.7,29201.62,138885.487,51.602,51.674,56.87700000000002,0.4643742749892255,0.2671067876065608,0.19726748738266464,63.26072941609874,64.92064222999939,59.94090378829745
600559.SH,20150324,47.97,51.76,47.51,50.41,47.49,2.92,6.15,69364.9,343390.083,51.602,51.674,56.87700000000002,0.7486444130927552,0.3634143127037997,0.3852301003889555,68.7536492252414,65.2729822339188,75.7149832078866
600559.SH,20150325,50.6,54.5,49.05,51.78,50.41,1.37,2.72,46321.25,236754.343,51.602,51.674,56.87700000000002,1.0721193712867745,0.5051553244203947,0.5669640468663798,73.0748771391731,68.36308526017108,82.49846089717713
600559.SH,20150326,51.6,55.06,51.5,54.82,51.78,3.04,5.87,44647.05,238164.695,51.602,51.674,56.87700000000002,1.55584340552668,0.7152929406416517,0.8405504648850284,83.926819826665,75.25178206369316,101.27689535260868
600559.SH,20150327,55.0,55.77,52.25,53.51,54.82,-1.31,-2.39,33009.03,177264.633,51.602,51.674,56.87700000000002,1.812597638557648,0.934753880224851,0.8778437583327969,82.90976074452111,79.97048590345305,88.7883104266572
600559.SH,20150330,53.81,53.81,52.6,52.94,53.51,-0.57,-1.07,27016.36,143339.923,51.746,51.674,56.87700000000002,1.9476318936268344,1.1373294829052476,0.8103024107215866,81.96356417699785,82.93338158272798,80.02392936553758
600559.SH,20150331,52.3,52.67,51.49,51.88,52.94,-1.06,-2.0,22537.22,117129.142,51.746,51.674,56.87700000000002,1.9466743225998255,1.2991984508441632,0.6474758717556626,68.61065313820595,77.82799268657496,50.175974041467924
600559.SH,20150401,51.85,53.08,51.8,52.29,51.88,0.41,0.79,25299.91,132308.09,51.746,51.674,56.87700000000002,1.956446318831084,1.4306480244415474,0.5257982943895365,62.8601002413025,71.14477251883542,46.29075568623665
600559.SH,20150402,52.9,52.97,50.0,50.74,52.29,-1.55,-2.96,45227.65,232116.252,51.746,51.674,56.87700000000002,1.8181600330426804,1.5081504261617742,0.3100096068809064,54.23575576247333,61.90216971399392,38.902927859432154
600559.SH,20150403,50.52,51.06,49.7,50.88,50.74,0.14,0.28,40629.44,203927.336,51.746,51.674,56.87700000000002,1.7002643956524253,1.5465732200599045,0.153691175592521,48.64241220173426,55.24608940183669,35.435057801529396
600559.SH,20150407,50.68,51.57,49.99,51.54,50.88,0.66,1.3,40220.96,204253.019,51.928000000000004,55.073,56.87700000000002,1.6411693590002017,1.5654924478479637,0.07567691115223796,40.592264885282596,47.823477616496724,26.129839422854346
600559.SH,20150408,51.48,52.75,50.78,51.97,51.54,0.43,0.83,51018.73,265171.853,51.928000000000004,55.073,56.87700000000002,1.6104690384436111,1.5744877659670933,0.03598127247651784,38.41654583398154,42.55040764033279,30.148822221279033
600559.SH,20150409,51.0,51.75,49.81,50.17,51.97,-1.8,-3.46,51187.71,257256.388,51.928000000000004,55.073,56.87700000000002,1.4244734136378128,1.5444848955012371,-0.12001148186342435,27.397868125833508,35.46889294836588,11.255818480768767
600559.SH,20150410,50.05,51.24,49.68,51.02,50.17,0.85,1.69,28628.2,144458.47199999998,51.928000000000004,55.073,56.87700000000002,1.3303232983211544,1.5016525760652206,-0.17132927774406626,25.86185117668099,30.55875504549867,16.46804343904563
600559.SH,20150413,51.15,55.11,50.37,54.94,51.02,3.92,7.68,77651.04,409640.43,51.928000000000004,55.073,56.87700000000002,1.554105136197606,1.5121430880916975,0.0419620481059082,45.68592128973689,32.98188019741712,71.09400347437644
600559.SH,20150414,54.9,58.0,52.88,56.31,54.94,1.37,2.49,59192.86,327250.353,58.218,55.073,56.87700000000002,1.82100993640055,1.573916457753468,0.247093478647082,69.66742183888573,47.07173143510119,114.8588026464548
600559.SH,20150415,56.0,58.55,53.5,55.96,56.31,-0.35,-0.62,38696.3,217537.47,58.218,55.073,56.87700000000002,1.9814509059453016,1.6554233473918347,0.3260275585534669,82.45239863127658,65.93524725329972,115.48670138723028
600559.SH,20150416,55.5,61.56,54.05,61.56,55.96,5.6,10.01,92415.67,557570.329,58.218,55.073,56.87700000000002,2.5312955298798485,1.8305977838894372,0.7006977459904111,83.49598365276216,78.53860137430816,93.41074820967017
600559.SH,20150417,61.56,63.0,59.28,59.88,61.56,-1.68,-2.73,63121.07,386675.074,58.218,55.073,56.87700000000002,2.799221710684641,2.0243225692484783,0.7748991414361628,82.45900917828767,82.80246382077547,81.77209989331209
600559.SH,20150420,58.5,60.8,57.1,57.38,59.88,-2.5,-4.18,37019.59,217515.503,58.218,55.073,56.87700000000002,2.777805223159227,2.175019100030628,0.6027861231285989,78.12812812812815,81.36104031972599,71.6623037449325
600559.SH,20150421,57.98,63.0,57.39,62.21,57.38,4.83,8.42,46699.97,283734.311,64.09,63.88399999999999,56.87700000000002,3.1146691691360715,2.362949113851717,0.7517200552843546,76.15115115115118,78.91276281918898,70.6279278150756
600559.SH,20150422,62.31,68.0,61.05,65.88,62.21,3.67,5.9,52769.33,338713.042,64.09,63.88399999999999,56.87700000000002,3.635862640552276,2.6175318191918286,1.018330821360447,80.10160815837673,78.12696247921868,84.05089951669285
600559.SH,20150423,65.99,68.0,64.5,64.9,65.88,-0.98,-1.49,24071.51,158047.856,64.09,63.88399999999999,56.87700000000002,3.924594133649848,2.8789442820834323,1.0456498515664152,88.30445081952911,81.519070043019,101.87521237254933
600559.SH,20150424,64.43,66.77,62.71,64.78,64.9,-0.12,-0.18,25989.44,167728.05,64.09,63.88399999999999,56.87700000000002,4.096510897374158,3.1224576051415776,0.9740532922325816,83.1826623644073,83.86290711410437,81.82217286501319
600559.SH,20150427,64.5,65.65,62.59,62.68,64.78,-2.1,-3.24,25298.6,160826.791,64.09,63.88399999999999,56.87700000000002,4.016998266133953,3.3013657373400527,0.7156325287939005,74.81012810751831,82.0990804304849,60.23222346158511
600559.SH,20150428,62.86,65.0,60.0,62.22,62.68,-0.46,-0.73,24624.71,151700.50699999998,63.678000000000004,63.88399999999999,56.87700000000002,3.8722291303630394,3.41553841594465,0.4566907144183885,66.86011892500585,74.95096979897716,50.67841717706324
600559.SH,20150429,61.0,64.98,60.56,64.12,62.22,1.9,3.05,35159.63,223546.41,63.678000000000004,63.88399999999999,56.87700000000002,3.866245002561179,3.505679733267956,0.3605652692932231,62.09344093202818,67.92122932151746,50.43786415304962
600559.SH,20150430,64.5,67.5,63.58,63.79,64.12,-0.33,-0.51,24955.16,163473.327,63.678000000000004,63.88399999999999,56.87700000000002,3.7911720249094505,3.562778191596254,0.2283938333131954,61.44870825249638,63.467422703176815,57.41127935113552
600559.SH,20150504,63.5,65.85,62.98,65.26,63.79,1.47,2.3,15970.02,101787.829,63.678000000000004,63.88399999999999,56.87700000000002,3.806414882590752,3.6115055297951537,0.1949093527955972,66.65170760951965,63.39795226468141,73.15921829919614
600559.SH,20150505,65.0,65.0,61.7,63.0,65.26,-2.26,-3.46,18628.15,116945.728,63.678000000000004,63.88399999999999,56.87700000000002,3.5946944447901714,3.608143312794157,-0.013448868003985924,57.68381770126276,61.92807785442627,49.195297394935736
600559.SH,20150506,62.21,63.5,60.32,60.38,63.0,-2.62,-4.16,12908.74,79892.865,61.06999999999999,61.693000000000005,67.05866666666667,3.1788485810456635,3.5222843664444587,-0.3434357853987953,38.80843543826583,54.38132024968275,7.662665815431993
600559.SH,20150507,59.99,61.2,59.5,59.51,60.38,-0.87,-1.44,12803.7,77156.771,61.06999999999999,61.693000000000005,67.05866666666667,2.7474155130857696,3.3673105957727207,-0.6198950826869511,14.12500000000002,36.87241771317621,-31.369835426352367
600559.SH,20150508,59.9,62.7,59.02,61.61,59.51,2.1,3.53,11823.82,71902.834,61.06999999999999,61.693000000000005,67.05866666666667,2.545609941173197,3.2029704648528163,-0.657360523679619,11.8058176100629,21.579751016109586,-7.742049202030472
600559.SH,20150511,61.21,62.24,60.28,61.76,61.61,0.15,0.24,20111.7,123004.681,61.06999999999999,61.693000000000005,67.05866666666667,2.3704561746756165,3.036467606817377,-0.6660114321417591,20.992924528301867,15.641247379454933,31.69627882599573
600559.SH,20150512,61.71,62.3,59.83,62.09,61.76,0.33,0.53,31743.38,192755.148,61.06999999999999,61.693000000000005,67.05866666666667,2.2325384809846227,2.875681781650825,-0.6431433006662024,33.018867924528294,21.93920335429769,55.178197064989504
600559.SH,20150513,61.5,64.98,60.31,63.49,62.09,1.4,2.25,38886.18,244779.039,62.316,61.693000000000005,67.05866666666667,2.2107221855744825,2.7426898624355567,-0.5319676768610742,40.40880503144654,31.4735324947589,58.279350104821816
600559.SH,20150514,63.0,64.49,62.84,63.02,63.49,-0.47,-0.74,19530.79,123581.676,62.316,61.693000000000005,67.05866666666667,2.13094335372238,2.620340560692921,-0.4893972069705415,49.16008269105044,40.86258521567509,65.75507764180115
600559.SH,20150515,63.3,65.6,63.25,64.19,63.02,1.17,1.86,33004.93,213191.072,62.316,61.693000000000005,67.05866666666667,2.137487649522328,2.5237699784588026,-0.38628232893647496,63.282948818633564,50.950612180376844,87.947622095147
600559.SH,20150518,63.06,64.19,60.0,60.36,64.19,-3.83,-5.97,41816.87,255583.556,62.316,61.693000000000005,67.05866666666667,1.8127290476616336,2.3815617922993693,-0.5688327446377349,52.50044131543155,54.98115760837184,47.539008729550986
600559.SH,20150519,60.16,60.99,58.12,60.52,60.36,0.16,0.27,27603.0,164517.50400000002,62.316,61.693000000000005,67.05866666666667,1.5503941995068329,2.215328273740861,-0.6649340742340284,43.67391057003078,53.15243356803196,24.716864574028406
600559.SH,20150520,60.36,62.42,59.3,60.76,60.52,0.24,0.4,31585.52,191647.83,63.50599999999999,66.99600000000001,67.05866666666667,1.3463381879951584,2.041530256591721,-0.6951920685965627,29.248140261907526,41.80749738245661,4.129426020809362
600559.SH,20150521,60.64,62.6,59.0,60.96,60.76,0.2,0.33,25122.16,154174.08800000002,63.50599999999999,66.99600000000001,67.05866666666667,1.1870767751242397,1.8706395602982249,-0.6835627851739852,35.11586452762932,36.0126384531892,33.32231667650956
600559.SH,20150522,60.96,64.49,60.92,64.22,60.96,3.26,5.35,41681.76,261219.132,63.50599999999999,66.99600000000001,67.05866666666667,1.3088283544974573,1.7582773191380714,-0.4494489646406141,51.604278074866386,38.6560942881344,77.50064564833036
600559.SH,20150525,64.11,66.45,63.3,64.49,64.22,0.27,0.42,49198.52,319375.264,63.50599999999999,66.99600000000001,67.05866666666667,1.4108408072314873,1.6887900167567549,-0.27794920952526736,65.32976827094478,50.68330362448015,94.62269756387404
600559.SH,20150526,64.29,67.15,62.3,67.1,64.49,2.61,4.05,69671.75,448019.689,63.50599999999999,66.99600000000001,67.05866666666667,1.6828922638495314,1.68761046617531,-0.0047182023257785755,85.82256017276535,67.58553550619216,122.29660950591173
600559.SH,20150527,66.95,69.6,64.9,68.4,66.95,1.45,2.17,51989.82,348541.928,70.48600000000002,66.99600000000001,67.05866666666667,1.9805634362557,1.7462010601913882,0.2343623760643121,88.48797223559491,79.880100226435,105.70371625391473
600559.SH,20150528,68.39,74.58,67.0,69.83,68.4,1.43,2.09,59429.39,419782.347,70.48600000000002,66.99600000000001,67.05866666666667,2.3052851418587608,1.8580178765248625,0.4472672653338983,86.7118304301486,87.00745427950295,86.12058273143987
600559.SH,20150529,71.5,72.86,66.41,70.28,69.83,0.45,0.64,36759.32,258617.959,70.48600000000002,66.99600000000001,67.05866666666667,2.56932311471747,2.0002789241633843,0.5690441905540862,78.18842144331882,84.46274136968744,65.63978159058158
600559.SH,20150601,71.9,72.86,68.89,72.42,70.28,2.14,3.05,26410.3,187603.775,70.48600000000002,66.99600000000001,67.05866666666667,2.9176226875871976,2.1837476768481467,0.7338750107390508,77.05143262982163,80.65056150109636,69.85317488727216
600559.SH,20150602,72.4,75.99,71.03,71.5,72.42,-0.92,-1.27,33224.3,243152.91600000003,70.48600000000002,66.99600000000001,67.05866666666667,3.08386739353827,2.363771620186172,0.7200957733520985,77.86160829601653,77.70048745638566,78.18384997527826
600559.SH,20150603,71.1,72.0,68.5,69.49,71.5,-2.01,-2.81,26212.66,182898.605,68.58,72.48700000000002,67.05866666666667,3.0186304264795467,2.4947433814448465,0.5238870450347002,72.19223709108465,75.70175933897427,65.17319259530541
600559.SH,20150604,69.29,69.29,65.91,68.46,69.49,-1.03,-1.48,22313.99,149994.83,68.58,72.48700000000002,67.05866666666667,2.8509532536958915,2.565985355895056,0.2849678978008359,58.478995695089885,69.51094702739702,36.41509303047562
600559.SH,20150605,68.5,70.71,68.5,69.58,68.46,1.12,1.64,22505.21,156745.015,68.58,72.48700000000002,67.05866666666667,2.776437482954321,2.6080757813069093,0.1683617016474126,51.68059969796013,60.78394416137823,33.47391077112394
600559.SH,20150608,69.0,69.0,66.0,67.7,69.58,-1.88,-2.7,32142.37,217149.449,68.58,72.48700000000002,67.05866666666667,2.5364443579236995,2.593749496630267,-0.05730513870656795,41.14060689012559,50.43340076105854,22.55501914825969
600559.SH,20150609,66.9,69.98,66.9,67.67,67.7,-0.03,-0.04,19444.89,132924.566,68.58,72.48700000000002,67.05866666666667,2.317117045060129,2.5384230063162394,-0.2213059612561099,31.961930143881293,41.59437891065568,12.697032610332528
600559.SH,20150610,67.59,71.86,66.5,70.77,67.67,3.1,4.58,35798.14,251604.226,76.39399999999998,72.48700000000002,67.05866666666667,2.366166961818749,2.503971797416741,-0.1378048355979926,30.3075247732597,34.4700206024222,21.982533114934697
600559.SH,20150611,70.99,72.92,69.58,71.14,70.77,0.37,0.52,21592.51,154086.97199999998,76.39399999999998,72.48700000000002,67.05866666666667,2.407147187634536,2.4846068754602997,-0.07745968782576451,39.18650793650798,33.818654284549666,49.922215240424606
600559.SH,20150612,70.9,78.25,70.9,78.25,71.14,7.11,9.99,66634.07,511019.817,76.39399999999998,72.48700000000002,67.05866666666667,2.9790018125599005,2.58348586288022,0.3955159496796803,66.69973544973548,45.39792271983439,109.30336090953766
600559.SH,20150615,77.0,86.08,77.0,82.0,78.25,3.75,4.79,59544.76,494092.384,76.39399999999998,72.48700000000002,67.05866666666667,3.692232623398184,2.8052352149838127,0.8869974084143708,77.21895305249299,61.035065479578826,109.58672819832132
600559.SH,20150616,81.74,84.97,77.0,79.81,82.0,-2.19,-2.67,32393.64,265417.716,76.39399999999998,72.48700000000002,67.05866666666667,4.034254111964955,3.0510389943800407,0.9832151175849142,82.89538919186913,75.6046925646992,97.47678244620897
