ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,5MA,10MA,30MA,MACD,MACDsignal,MACDhist,slowk,slowd,slowj
600196.SH,20201029,52.06,56.06,51.96,56.06,53.21,2.85,5.3561,705279.31,3839353.644,54.092,55.473,53.10866666666667,0.6848589817504802,1.064976451239554,-0.3801174694890737,20.712508659377747,14.701181810790791,32.735162356551655
600196.SH,20201030,57.01,57.01,53.8,54.38,56.06,-1.68,-2.9968,516091.47,2839322.023,54.092,55.473,53.10866666666667,0.5734872060482132,0.9666786022012858,-0.3931913961530725,25.39844608013946,19.551816992303927,37.09170425581053
600196.SH,20201102,54.61,54.88,52.0,53.05,54.38,-1.33,-2.4458,416059.49,2199636.504,52.44200000000001,54.365,53.90733333333333,0.37359778399033416,0.8480624385590955,-0.4744646545687613,25.426540811109575,23.845831850208942,28.58795873291084
600196.SH,20201103,53.08,54.44,52.18,53.92,53.05,0.87,1.64,315413.08,1688067.231,52.44200000000001,54.365,53.90733333333333,0.2821334472328445,0.7348766402938453,-0.4527431930610008,24.253084355043978,25.026023748764356,22.707205567603218
600196.SH,20201104,53.7,53.92,52.61,52.95,53.92,-0.97,-1.7990000000000002,273585.48,1453429.77,52.44200000000001,54.365,53.90733333333333,0.1298792409729046,0.6138771604296571,-0.4839979194567525,22.197038494866916,23.95888788700684,18.673339710587072
600196.SH,20201105,53.5,53.91,52.39,52.84,52.95,-0.11,-0.2077,332312.65,1764001.531,52.44200000000001,54.365,53.90733333333333,0.00033672335074896864,0.4911690730138754,-0.4908323496631265,24.136254780712786,23.528792543541243,25.351179255055868
600196.SH,20201106,52.44,52.45,48.88,49.45,52.84,-3.39,-6.4156,773508.56,3853766.1,52.44200000000001,54.365,53.90733333333333,-0.3715878898671861,0.31861768043766314,-0.6902055703048492,14.680257693666098,20.33785032308195,3.3650724348343957
600196.SH,20201109,49.75,52.15,49.55,51.51,49.45,2.06,4.1658,576106.78,2939674.44,56.288000000000004,54.365,53.90733333333333,-0.4944167134440107,0.15601080166132836,-0.6504275151053391,18.928712059397842,19.248408177925594,18.289319822342343
600196.SH,20201110,56.66,56.66,55.68,56.66,51.51,5.15,9.9981,1109117.87,6266200.621,56.288000000000004,54.365,53.90733333333333,-0.17418953290226824,0.08997073474860902,-0.2641602676508773,45.01845018450184,26.20913997918861,82.6370705951283
600196.SH,20201111,56.66,60.2,52.83,56.8,56.66,0.14,0.2471,1505317.38,8373846.498,56.288000000000004,54.365,53.90733333333333,0.0898538653330192,0.08994736086549107,-9.349553247187116e-05,66.00298158458612,43.316714609495286,111.37551553476781
600196.SH,20201112,57.0,61.0,56.0,59.14,56.8,2.34,4.1197,1228821.02,7289826.41,56.288000000000004,54.365,53.90733333333333,0.4823681646303797,0.1684315216184688,0.3139366430119109,83.43769553568605,64.81970910159136,120.67366840387544
600196.SH,20201113,57.0,58.5,56.35,57.33,59.14,-1.81,-3.0605,793313.63,4539864.8610000005,56.288000000000004,54.365,53.90733333333333,0.640009075309159,0.26274703235660685,0.3772620429525521,74.77920053489446,74.7399592183889,74.85768316790555
600196.SH,20201116,58.35,59.39,57.0,57.81,57.33,0.48,0.8373,635290.75,3676886.479,53.514,53.145,53.90733333333333,0.7945139588858794,0.3691004176624614,0.42541354122341796,76.01760176017602,78.07816594358555,71.89647339335696
600196.SH,20201117,55.0,55.3,52.95,53.4,57.81,-4.41,-7.6284,877847.57,4730194.268,53.514,53.145,53.90733333333333,0.5547156316723587,0.4062234604644409,0.14849217120791786,60.23102310231022,70.34260846579362,40.00785237534342
600196.SH,20201118,53.3,53.3,51.15,51.54,53.4,-1.86,-3.4831,604097.85,3136253.669,53.514,53.145,53.90733333333333,0.212141835346408,0.3674071354408343,-0.1552653000944263,44.30693069306929,60.185185185185226,12.550421708837419
600196.SH,20201119,52.08,52.96,51.7,52.28,51.54,0.74,1.4358,388138.87,2032439.588,53.514,53.145,53.90733333333333,0.00035733012982319684,0.29399717437863204,-0.29363984424880885,27.694572950744842,44.077508915374835,-5.071298978515145
600196.SH,20201120,52.6,52.95,51.7,52.54,52.28,0.26,0.4973,306517.71,1605298.383,53.514,53.145,53.90733333333333,-0.14483403242026327,0.20623093301885295,-0.35106496543911625,19.96722153540027,30.656241726404854,-1.4108188466088976
600196.SH,20201123,53.2,54.94,52.82,54.77,52.54,2.23,4.2444,556799.71,3027298.825,52.776,53.145,53.90733333333333,-0.07904568077238139,0.1491756102606061,-0.2282212910329875,24.90191297408731,24.187902486744193,26.329933948773544
600196.SH,20201124,54.0,54.17,52.81,53.02,54.77,-1.75,-3.1952,389860.36,2074654.331,52.776,53.145,53.90733333333333,-0.1662024345437203,0.08610000129974082,-0.2523024358434611,23.282571912013562,22.717235473833767,24.41324478837315
600196.SH,20201125,52.5,54.22,51.55,53.15,53.02,0.13,0.2452,477284.29,2519965.919,52.776,53.145,53.90733333333333,-0.22222322528145355,0.024435355983501945,-0.2466585812649555,26.669295089777098,24.951259991959375,30.105365285412546
600196.SH,20201126,51.3,52.35,51.3,51.59,53.15,-1.56,-2.9351,388849.01,2009426.791,52.776,53.145,53.90733333333333,-0.3880261442323132,-0.05805694405966109,-0.3299692001726521,16.19880735301368,22.05022478493483,4.495972489171386
600196.SH,20201127,51.5,51.85,50.6,51.35,51.59,-0.24,-0.4652,278799.92,1425240.494,52.776,53.145,53.90733333333333,-0.5326520648435888,-0.15297596821644666,-0.3796760966271422,15.189699097982531,19.352600513591153,6.863896266765288
600196.SH,20201130,51.49,52.0,50.97,52.0,51.35,0.65,1.2658,304549.57,1569331.091,53.516000000000005,54.21200000000001,53.90733333333333,-0.5880410104524927,-0.23998897666365585,-0.3480520337888369,17.85177238329415,16.41342627809684,20.728464593688777
600196.SH,20201201,52.55,53.45,52.15,52.42,52.0,0.42,0.8077,437361.02,2314477.822,53.516000000000005,54.21200000000001,53.90733333333333,-0.5912313124486204,-0.3102374438206488,-0.2809938686279716,30.05033173186915,21.03060107104866,48.08979305351013
600196.SH,20201202,53.03,53.15,51.82,52.47,52.42,0.05,0.0954,341581.93,1790153.771,53.516000000000005,54.21200000000001,53.90733333333333,-0.5830045540416079,-0.3647908658648406,-0.2182136881767674,39.0937019969278,28.99860203736375,59.2839019160559
600196.SH,20201203,53.26,55.52,53.01,55.4,52.47,2.93,5.5841,849925.32,4649653.211,53.516000000000005,54.21200000000001,53.90733333333333,-0.3361829677792301,-0.3590692862477185,0.02288631846848843,60.8613390281368,43.335124252311296,95.9137685797878
600196.SH,20201204,54.27,55.8,54.0,55.29,55.4,-0.11,-0.1986,596712.31,3271261.417,53.516000000000005,54.21200000000001,53.90733333333333,-0.1477480159465543,-0.3168050321874857,0.1690570162409314,76.94694696858345,58.967329331216064,112.9061822433182
600196.SH,20201207,54.5,54.79,53.8,54.08,55.29,-1.21,-2.1885,372236.12,2020577.249,54.908,54.21200000000001,53.90733333333333,-0.0949542728759738,-0.2724348803251833,0.17748060744920952,84.89212007504688,74.23346869058909,106.20942284396244
600196.SH,20201208,54.15,54.78,53.42,53.53,54.08,-0.55,-1.017,265943.96,1433292.575,54.908,54.21200000000001,53.90733333333333,-0.09638419755998484,-0.2372247437721436,0.14084054621215875,71.15384615384617,77.66430439915888,58.13292966322075
600196.SH,20201209,53.8,55.55,53.21,55.07,53.53,1.54,2.8769,603326.25,3292455.367,54.908,54.21200000000001,53.90733333333333,0.026442889340692943,-0.18449121714957628,0.2109341064902692,69.74358974358977,75.26318532416099,58.70439858244731
600196.SH,20201210,54.0,55.27,53.61,54.84,55.07,-0.23,-0.4177,476320.01,2593612.512,54.908,54.21200000000001,53.90733333333333,0.10402601566640612,-0.1267877705863798,0.2308137862527859,74.14397197005898,71.68046928916503,79.07097733184688
600196.SH,20201211,54.83,57.37,54.03,57.02,54.84,2.18,3.9752,873440.24,4886093.981000002,54.908,54.21200000000001,53.90733333333333,0.3375281685920584,-0.03392458275069216,0.3714527513427505,86.59315191923895,76.82690454429594,106.12564666912496
