阅读量,回复量,新闻,日期,年份,时间
228,0,0.1933,1106,2020,20201106
208,0,0.0979,1106,2020,20201106
265,0,0.0177,1106,2020,20201106
267,0,0.9311,1106,2020,20201106
303,0,0.563,1106,2020,20201106
396,3,0.0191,1106,2020,20201106
235,0,0.1424,1106,2020,20201106
242,0,0.2191,1106,2020,20201106
525,4,0.0191,1106,2020,20201106
266,2,0.6565,1106,2020,20201106
278,0,0.1424,1106,2020,20201106
374,6,0.644,1106,2020,20201106
370,1,0.2104,1106,2020,20201106
482,2,0.0028,1106,2020,20201106
315,2,0.139,1106,2020,20201106
896,7,0.0206,1106,2020,20201106
570,6,0.0185,1106,2020,20201106
315,2,0.3002,1106,2020,20201106
216,0,0.7308,1106,2020,20201106
201,0,0.2112,1105,2020,20201105
313,4,0.1538,1105,2020,20201105
188,1,0.9288,1105,2020,20201105
248,2,0.1149,1105,2020,20201105
323,0,0.4128,1105,2020,20201105
351,4,0.2352,1105,2020,20201105
623,6,0.022,1105,2020,20201105
145,0,0.6566,1105,2020,20201105
244,0,0.8732,1105,2020,20201105
698,0,0.3161,1105,2020,20201105
5701,51,0.0901,1105,2020,20201105
263,2,0.0658,1105,2020,20201105
411,1,0.0195,1105,2020,20201105
443,1,0.0095,1105,2020,20201105
1083,33,0.9977,1105,2020,20201105
244,0,0.157,1105,2020,20201105
572,7,0.3084,1105,2020,20201105
306,1,0.1026,1105,2020,20201105
737,1,0.6601,1105,2020,20201105
277,0,0.8767,1105,2020,20201105
565,5,0.6449,1105,2020,20201105
340,5,0.8146,1105,2020,20201105
515,2,0.6129,1105,2020,20201105
192,0,0.4485,1105,2020,20201105
243,1,0.5682,1105,2020,20201105
727,2,0.0154,1105,2020,20201105
334,4,0.014,1105,2020,20201105
400,7,0.0428,1105,2020,20201105
426,4,0.0142,1105,2020,20201105
249,1,0.194,1105,2020,20201105
158,0,0.9986,1105,2020,20201105
391,4,0.6184,1105,2020,20201105
170,0,0.0573,1105,2020,20201105
185,0,0.4213,1105,2020,20201105
216,2,0.8936,1105,2020,20201105
185,0,0.4467,1105,2020,20201105
266,4,0.9897,1105,2020,20201105
835,10,0.0696,1105,2020,20201105
246,1,0.7967,1105,2020,20201105
327,3,0.4709,1105,2020,20201105
249,3,0.4051,1105,2020,20201105
274,2,0.0224,1105,2020,20201105
253,0,0.4863,1105,2020,20201105
165,0,0.0044,1105,2020,20201105
161,0,0.1144,1105,2020,20201105
175,0,0.9655,1105,2020,20201105
241,0,0.989,1105,2020,20201105
185,0,0.9185,1105,2020,20201105
225,1,0.0349,1105,2020,20201105
193,0,0.3045,1105,2020,20201105
187,0,0.2333,1105,2020,20201105
195,0,0.9332,1105,2020,20201105
184,0,0.0159,1105,2020,20201105
204,0,0.014,1105,2020,20201105
377,3,0.0045,1105,2020,20201105
219,1,0.1792,1105,2020,20201105
225,1,0.4475,1105,2020,20201105
187,0,0.2627,1105,2020,20201105
193,0,0.4941,1105,2020,20201105
259,1,0.0076,1105,2020,20201105
143,0,0.5682,1105,2020,20201105
156,0,0.2713,1105,2020,20201105
175,0,0.6569,1105,2020,20201105
159,0,0.2366,1105,2020,20201105
253,2,0.4628,1105,2020,20201105
251,2,0.0331,1105,2020,20201105
452,8,0.0359,1105,2020,20201105
317,4,0.0428,1105,2020,20201105
177,0,0.3297,1105,2020,20201105
176,0,0.412,1105,2020,20201105
177,0,0.4146,1105,2020,20201105
183,0,0.0453,1105,2020,20201105
208,0,0.0831,1105,2020,20201105
188,0,0.6539,1105,2020,20201105
414,6,0.8992,1105,2020,20201105
311,3,0.5714,1105,2020,20201105
275,1,0.4308,1105,2020,20201105
256,2,0.997,1105,2020,20201105
222,0,0.1355,1105,2020,20201105
271,2,0.6919,1105,2020,20201105
450,0,0.1339,1105,2020,20201105
266,1,0.5014,1105,2020,20201105
192,0,0.0161,1105,2020,20201105
207,0,0.0082,1105,2020,20201105
292,1,0.9347,1105,2020,20201105
223,1,0.1709,1105,2020,20201105
220,0,0.7147,1105,2020,20201105
153,0,0.4028,1105,2020,20201105
196,0,0.9647,1105,2020,20201105
220,1,0.5055,1105,2020,20201105
201,0,0.4481,1105,2020,20201105
162,0,0.87,1105,2020,20201105
281,1,0.748,1105,2020,20201105
253,1,0.1979,1105,2020,20201105
275,1,0.0294,1105,2020,20201105
431,3,0.0365,1105,2020,20201105
251,1,0.8453,1105,2020,20201105
243,0,0.9326,1105,2020,20201105
409,2,0.3485,1105,2020,20201105
280,1,0.9897,1105,2020,20201105
408,2,0.9872,1105,2020,20201105
279,0,0.4293,1105,2020,20201105
476,3,0.003,1105,2020,20201105
328,1,0.0083,1105,2020,20201105
259,2,0.4131,1105,2020,20201105
213,1,0.1677,1105,2020,20201105
231,1,0.0152,1104,2020,20201104
311,1,0.0945,1104,2020,20201104
242,1,0.6852,1104,2020,20201104
1103,1,0.1043,1104,2020,20201104
264,0,0.7026,1104,2020,20201104
613,6,0.1079,1104,2020,20201104
370,2,0.3842,1104,2020,20201104
258,0,0.4128,1104,2020,20201104
245,0,0.1738,1104,2020,20201104
422,0,0.8871,1104,2020,20201104
348,1,0.0847,1104,2020,20201104
289,1,0.3686,1104,2020,20201104
220,0,0.5904,1104,2020,20201104
275,1,0.1254,1104,2020,20201104
220,0,0.007,1104,2020,20201104
631,0,0.9793,1104,2020,20201104
208,0,0.0224,1104,2020,20201104
728,2,0.0036,1104,2020,20201104
576,0,0.0289,1104,2020,20201104
232,0,0.6897,1104,2020,20201104
281,2,0.4908,1104,2020,20201104
335,1,0.6333,1104,2020,20201104
1007,8,0.1776,1104,2020,20201104
234,1,0.7777,1104,2020,20201104
244,2,0.7508,1104,2020,20201104
256,1,0.5933,1104,2020,20201104
307,5,0.8616,1104,2020,20201104
302,1,0.027,1104,2020,20201104
256,1,0.7372,1104,2020,20201104
189,0,0.0414,1104,2020,20201104
216,0,0.0879,1104,2020,20201104
434,8,0.9756,1104,2020,20201104
337,3,0.9944,1104,2020,20201104
229,2,0.0075,1104,2020,20201104
190,0,0.24,1104,2020,20201104
312,3,0.1295,1104,2020,20201104
184,1,0.5003,1104,2020,20201104
276,1,0.7916,1104,2020,20201104
562,6,0.2791,1104,2020,20201104
171,0,0.1205,1104,2020,20201104
283,2,0.2256,1104,2020,20201104
271,1,0.0559,1104,2020,20201104
142,0,0.738,1104,2020,20201104
179,1,0.0145,1104,2020,20201104
161,0,0.0066,1104,2020,20201104
192,5,0.0967,1104,2020,20201104
165,0,0.0197,1104,2020,20201104
199,0,0.4131,1104,2020,20201104
230,1,0.7895,1104,2020,20201104
346,5,0.104,1104,2020,20201104
176,0,0.1684,1104,2020,20201104
163,0,0.0144,1104,2020,20201104
252,1,0.0549,1104,2020,20201104
167,0,0.6898,1104,2020,20201104
178,0,0.4457,1104,2020,20201104
178,0,0.0776,1104,2020,20201104
275,2,0.114,1104,2020,20201104
220,4,0.3332,1104,2020,20201104
185,0,0.5444,1104,2020,20201104
470,3,0.1336,1104,2020,20201104
640,4,0.421,1104,2020,20201104
762,8,0.0322,1104,2020,20201104
419,1,0.0734,1104,2020,20201104
473,1,0.338,1103,2020,20201103
392,2,0.4103,1103,2020,20201103
299,0,0.4128,1103,2020,20201103
205,0,0.1017,1103,2020,20201103
218,0,0.3833,1103,2020,20201103
295,0,0.1396,1103,2020,20201103
266,0,0.0415,1103,2020,20201103
386,4,0.3332,1103,2020,20201103
1176,9,0.4039,1103,2020,20201103
291,1,0.0253,1103,2020,20201103
418,3,0.0071,1103,2020,20201103
727,10,0.0028,1103,2020,20201103
469,13,0.0479,1103,2020,20201103
386,5,0.4476,1103,2020,20201103
361,2,0.0156,1103,2020,20201103
216,2,0.9226,1103,2020,20201103
198,0,0.5835,1103,2020,20201103
259,0,0.4698,1103,2020,20201103
275,1,0.5245,1103,2020,20201103
367,3,0.0351,1103,2020,20201103
200,0,0.9978,1103,2020,20201103
555,1,0.0115,1103,2020,20201103
257,2,0.8165,1103,2020,20201103
274,2,0.2599,1103,2020,20201103
188,0,0.9998,1103,2020,20201103
177,0,0.0902,1103,2020,20201103
367,5,0.0911,1103,2020,20201103
295,1,0.031,1103,2020,20201103
183,0,0.0167,1103,2020,20201103
200,0,0.4921,1103,2020,20201103
166,0,0.196,1103,2020,20201103
185,0,0.0372,1103,2020,20201103
215,0,0.0221,1103,2020,20201103
208,1,0.1694,1103,2020,20201103
304,5,0.5863,1103,2020,20201103
186,0,0.033,1103,2020,20201103
235,0,0.2532,1103,2020,20201103
230,1,0.1912,1103,2020,20201103
203,1,0.7836,1103,2020,20201103
187,0,0.4863,1103,2020,20201103
198,0,0.0054,1103,2020,20201103
212,1,0.0753,1103,2020,20201103
181,0,0.1891,1103,2020,20201103
285,3,0.6399,1103,2020,20201103
174,0,0.0127,1103,2020,20201103
157,0,0.1484,1103,2020,20201103
262,3,0.3191,1103,2020,20201103
181,0,0.1342,1103,2020,20201103
200,0,0.4071,1103,2020,20201103
195,0,0.4131,1103,2020,20201103
182,0,0.8081,1103,2020,20201103
216,1,0.6648,1103,2020,20201103
323,3,0.0025,1103,2020,20201103
221,1,0.1147,1103,2020,20201103
234,2,0.9864,1103,2020,20201103
231,2,0.4131,1103,2020,20201103
166,0,0.4164,1103,2020,20201103
210,0,0.4131,1103,2020,20201103
198,0,0.4781,1103,2020,20201103
185,0,0.4312,1103,2020,20201103
170,0,0.4131,1103,2020,20201103
192,0,0.3644,1103,2020,20201103
180,0,0.4131,1103,2020,20201103
209,0,0.0935,1103,2020,20201103
714,12,0.351,1103,2020,20201103
281,2,0.0065,1103,2020,20201103
247,0,0.1315,1103,2020,20201103
135,0,0.4131,1103,2020,20201103
492,8,0.0026,1103,2020,20201103
405,3,0.0668,1103,2020,20201103
245,0,0.059,1103,2020,20201103
284,4,0.699,1103,2020,20201103
272,0,0.1324,1103,2020,20201103
203,2,0.0516,1103,2020,20201103
302,0,0.0963,1103,2020,20201103
327,4,0.6892,1103,2020,20201103
358,2,0.0085,1103,2020,20201103
220,4,0.9067,1103,2020,20201103
648,11,0.8289,1103,2020,20201103
244,3,0.5172,1103,2020,20201103
299,6,0.0205,1103,2020,20201103
310,0,0.0436,1103,2020,20201103
247,1,0.0139,1103,2020,20201103
1596,5,0.9855,1103,2020,20201103
427,7,0.015,1102,2020,20201102
268,4,0.2501,1102,2020,20201102
374,4,0.0156,1102,2020,20201102
242,3,0.0026,1102,2020,20201102
353,5,0.8506,1102,2020,20201102
349,3,0.5519,1102,2020,20201102
222,3,0.8584,1102,2020,20201102
265,0,0.4128,1102,2020,20201102
194,1,0.0961,1102,2020,20201102
645,4,0.1363,1102,2020,20201102
179,0,0.0026,1102,2020,20201102
876,3,0.1801,1102,2020,20201102
205,0,0.1954,1102,2020,20201102
172,0,0.1645,1102,2020,20201102
228,0,0.1475,1102,2020,20201102
386,1,0.0502,1102,2020,20201102
277,2,0.0904,1102,2020,20201102
286,2,0.0575,1102,2020,20201102
240,0,0.3379,1102,2020,20201102
195,0,0.8246,1102,2020,20201102
174,0,0.1569,1102,2020,20201102
175,0,0.2837,1102,2020,20201102
233,4,0.012,1102,2020,20201102
196,1,0.9052,1102,2020,20201102
140,0,0.1283,1102,2020,20201102
146,0,0.5522,1102,2020,20201102
279,0,0.452,1102,2020,20201102
248,1,0.4776,1102,2020,20201102
221,0,0.1485,1102,2020,20201102
573,6,0.0024,1102,2020,20201102
144,0,0.3419,1102,2020,20201102
137,0,0.2087,1102,2020,20201102
135,0,0.5286,1102,2020,20201102
176,1,0.6086,1102,2020,20201102
236,2,0.0149,1102,2020,20201102
176,2,0.0783,1102,2020,20201102
195,1,0.0369,1102,2020,20201102
209,2,0.5514,1102,2020,20201102
147,0,0.9995,1102,2020,20201102
128,0,0.7251,1102,2020,20201102
158,0,0.2239,1102,2020,20201102
175,0,0.0532,1102,2020,20201102
152,0,0.3445,1102,2020,20201102
141,0,0.9065,1102,2020,20201102
169,0,0.3937,1102,2020,20201102
142,0,0.0534,1102,2020,20201102
327,4,0.1129,1102,2020,20201102
245,2,0.0096,1102,2020,20201102
221,1,0.1336,1102,2020,20201102
260,3,0.0418,1102,2020,20201102
168,0,0.9851,1102,2020,20201102
147,0,0.0609,1102,2020,20201102
179,0,0.0429,1102,2020,20201102
203,1,0.0495,1102,2020,20201102
214,1,0.0769,1102,2020,20201102
206,1,0.0539,1102,2020,20201102
431,0,0.6188,1102,2020,20201102
231,0,0.0619,1102,2020,20201102
247,1,0.0388,1102,2020,20201102
272,2,0.352,1102,2020,20201102
183,1,0.647,1102,2020,20201102
291,2,0.603,1102,2020,20201102
307,1,0.0886,1102,2020,20201102
159,0,0.7604,1102,2020,20201102
186,0,0.1697,1102,2020,20201102
284,1,0.0192,1102,2020,20201102
214,1,0.1449,1102,2020,20201102
149,0,0.6578,1102,2020,20201102
218,1,0.1113,1102,2020,20201102
245,0,0.1551,1102,2020,20201102
245,1,0.3431,1102,2020,20201102
666,3,0.9046,1102,2020,20201102
280,2,0.6824,1102,2020,20201102
2344,18,0.5227,1102,2020,20201102
207,0,0.1008,1102,2020,20201102
826,2,0.1222,1102,2020,20201102
412,1,0.0965,1102,2020,20201102
248,0,0.5898,1102,2020,20201102
376,1,0.3599,1102,2020,20201102
421,5,0.0204,1102,2020,20201102
220,2,0.0556,1102,2020,20201102
352,4,0.6062,1102,2020,20201102
1016,6,0.7057,1102,2020,20201102
1375,4,0.0527,1102,2020,20201102
194,0,0.8664,1102,2020,20201102
296,0,0.1357,1102,2020,20201102
471,4,0.9394,1102,2020,20201102
428,3,0.1256,1102,2020,20201102
194,0,0.1798,1102,2020,20201102
282,2,0.3713,1101,2020,20201101
327,2,0.6294,1101,2020,20201101
3968,20,0.0163,1101,2020,20201101
207,0,0.0603,1101,2020,20201101
207,0,0.0603,1101,2020,20201101
203,0,0.2318,1101,2020,20201101
213,1,0.1945,1101,2020,20201101
564,4,0.2094,1101,2020,20201101
249,0,0.2554,1101,2020,20201101
364,0,0.9697,1101,2020,20201101
727,4,0.1345,1101,2020,20201101
1407,2,0.9422,1101,2020,20201101
252,1,0.1548,1101,2020,20201101
360,0,0.0446,1101,2020,20201101
379,5,0.1208,1101,2020,20201101
218,2,0.047,1101,2020,20201101
1698,2,0.136,1101,2020,20201101
403,1,0.1161,1101,2020,20201101
404,1,0.2123,1101,2020,20201101
388,2,0.1946,1101,2020,20201101
330,2,0.5054,1031,2020,20201031
203,0,0.0383,1031,2020,20201031
327,2,0.3011,1031,2020,20201031
202,0,0.5143,1031,2020,20201031
467,0,0.024,1031,2020,20201031
803,4,0.3264,1031,2020,20201031
527,2,0.9989,1031,2020,20201031
352,1,0.6444,1031,2020,20201031
345,1,0.0381,1031,2020,20201031
622,0,0.0341,1031,2020,20201031
383,0,0.9444,1031,2020,20201031
497,0,0.1448,1031,2020,20201031
419,3,0.7245,1031,2020,20201031
433,1,0.0041,1031,2020,20201031
215,0,0.4294,1031,2020,20201031
1133,11,0.0396,1031,2020,20201031
770,1,0.1518,1031,2020,20201031
466,3,0.2211,1031,2020,20201031
2217,11,0.0994,1031,2020,20201031
287,3,0.4131,1031,2020,20201031
548,2,0.018,1031,2020,20201031
448,2,0.2334,1031,2020,20201031
233,1,0.1264,1031,2020,20201031
370,1,0.179,1031,2020,20201031
413,1,0.1217,1031,2020,20201031
266,0,0.0872,1031,2020,20201031
221,0,0.5923,1031,2020,20201031
174,0,0.6037,1030,2020,20201030
254,2,0.1951,1030,2020,20201030
263,1,0.0386,1030,2020,20201030
199,1,0.0559,1030,2020,20201030
243,1,0.2719,1030,2020,20201030
212,0,0.2673,1030,2020,20201030
459,0,0.4128,1030,2020,20201030
211,0,0.0482,1030,2020,20201030
320,2,0.1282,1030,2020,20201030
258,1,0.0917,1030,2020,20201030
305,4,0.4964,1030,2020,20201030
657,4,0.0016,1030,2020,20201030
251,1,0.0366,1030,2020,20201030
330,1,0.0106,1030,2020,20201030
447,11,0.0049,1030,2020,20201030
330,1,0.9701,1030,2020,20201030
245,0,0.2886,1030,2020,20201030
223,0,0.4322,1030,2020,20201030
248,2,0.0458,1030,2020,20201030
225,2,0.2035,1030,2020,20201030
356,4,0.0021,1030,2020,20201030
368,2,0.2118,1030,2020,20201030
293,2,0.5809,1030,2020,20201030
222,1,0.0722,1030,2020,20201030
187,1,0.1406,1030,2020,20201030
209,2,0.3943,1030,2020,20201030
465,3,0.9861,1030,2020,20201030
417,7,0.0663,1030,2020,20201030
324,7,0.9451,1030,2020,20201030
198,0,0.1774,1030,2020,20201030
282,1,0.1031,1030,2020,20201030
229,0,0.0756,1030,2020,20201030
189,2,0.9565,1030,2020,20201030
398,4,0.9643,1030,2020,20201030
309,3,0.1119,1030,2020,20201030
181,0,0.3367,1030,2020,20201030
129,0,0.0507,1030,2020,20201030
137,0,0.0532,1030,2020,20201030
136,0,0.8027,1030,2020,20201030
167,0,0.0139,1030,2020,20201030
319,3,0.2004,1030,2020,20201030
116,0,0.1864,1030,2020,20201030
173,1,0.0075,1030,2020,20201030
230,0,0.2468,1030,2020,20201030
121,0,0.0207,1030,2020,20201030
131,0,0.1076,1030,2020,20201030
278,1,0.1159,1030,2020,20201030
135,0,0.0321,1030,2020,20201030
189,1,0.9824,1030,2020,20201030
114,0,0.6202,1030,2020,20201030
140,0,0.5598,1030,2020,20201030
274,2,0.3698,1030,2020,20201030
320,2,0.1955,1030,2020,20201030
138,0,0.7571,1030,2020,20201030
124,0,0.2457,1030,2020,20201030
111,0,0.1763,1030,2020,20201030
132,0,0.027,1030,2020,20201030
279,1,0.0909,1030,2020,20201030
123,0,0.5682,1030,2020,20201030
212,1,0.889,1030,2020,20201030
127,0,0.9781,1030,2020,20201030
163,0,0.0587,1030,2020,20201030
203,1,0.8365,1030,2020,20201030
209,0,0.8431,1030,2020,20201030
408,3,0.0087,1030,2020,20201030
250,1,0.076,1030,2020,20201030
350,4,0.0294,1030,2020,20201030
138,0,0.4985,1030,2020,20201030
193,1,0.7781,1030,2020,20201030
189,1,0.0106,1030,2020,20201030
256,2,0.7285,1030,2020,20201030
150,0,0.9123,1030,2020,20201030
228,1,0.6953,1030,2020,20201030
162,0,0.2163,1030,2020,20201030
321,1,0.388,1030,2020,20201030
159,0,0.8213,1030,2020,20201030
210,0,0.7337,1030,2020,20201030
128,0,0.043,1030,2020,20201030
354,4,0.0405,1030,2020,20201030
224,0,0.4833,1030,2020,20201030
204,1,0.0283,1030,2020,20201030
215,1,0.0899,1030,2020,20201030
354,0,0.8616,1030,2020,20201030
280,1,0.0206,1030,2020,20201030
721,3,0.9174,1030,2020,20201030
741,9,0.3636,1030,2020,20201030
204,1,0.5729,1030,2020,20201030
392,6,0.3734,1030,2020,20201030
215,1,0.0115,1030,2020,20201030
206,0,0.9495,1030,2020,20201030
259,0,0.2008,1030,2020,20201030
150,0,0.0302,1030,2020,20201030
259,0,0.2008,1030,2020,20201030
150,0,0.0302,1030,2020,20201030
191,0,0.3225,1030,2020,20201030
281,2,0.0622,1030,2020,20201030
243,2,0.3568,1030,2020,20201030
189,0,0.6203,1030,2020,20201030
559,1,0.9783,1030,2020,20201030
300,2,0.388,1030,2020,20201030
163,0,0.3209,1030,2020,20201030
203,0,0.6923,1030,2020,20201030
168,0,0.0298,1030,2020,20201030
239,1,0.1823,1030,2020,20201030
200,1,0.8085,1030,2020,20201030
305,2,0.0989,1030,2020,20201030
257,0,0.1705,1030,2020,20201030
202,0,0.0122,1030,2020,20201030
240,1,0.9061,1030,2020,20201030
177,0,0.1528,1030,2020,20201030
185,0,0.084,1030,2020,20201030
250,0,0.733,1030,2020,20201030
197,0,0.148,1030,2020,20201030
151,0,0.308,1030,2020,20201030
197,0,0.494,1030,2020,20201030
238,0,0.3684,1030,2020,20201030
287,1,0.9553,1030,2020,20201030
202,0,0.6794,1030,2020,20201030
187,0,0.2946,1030,2020,20201030
308,1,0.7058,1030,2020,20201030
170,0,0.0046,1030,2020,20201030
186,0,0.7315,1030,2020,20201030
173,0,0.9695,1030,2020,20201030
1171,37,0.8979,1030,2020,20201030
238,0,0.0174,1030,2020,20201030
441,2,0.1168,1030,2020,20201030
446,2,0.4503,1030,2020,20201030
330,2,0.1014,1030,2020,20201030
477,2,0.0707,1030,2020,20201030
282,1,0.2235,1030,2020,20201030
218,0,0.1489,1030,2020,20201030
227,0,0.1437,1030,2020,20201030
262,1,0.7145,1030,2020,20201030
209,2,0.4048,1030,2020,20201030
192,0,0.5764,1030,2020,20201030
190,2,0.9966,1030,2020,20201030
1329,7,0.142,1030,2020,20201030
620,2,0.2066,1030,2020,20201030
160,1,0.8435,1030,2020,20201030
145,1,0.216,1029,2020,20201029
1347,5,0.5948,1029,2020,20201029
170,1,0.9405,1029,2020,20201029
142,0,0.0192,1029,2020,20201029
469,1,0.094,1029,2020,20201029
364,2,0.068,1029,2020,20201029
165,0,0.3954,1029,2020,20201029
271,0,0.1552,1029,2020,20201029
122,0,0.4752,1029,2020,20201029
107,0,0.7323,1029,2020,20201029
289,2,0.0032,1029,2020,20201029
337,0,0.2067,1029,2020,20201029
171,0,0.0101,1029,2020,20201029
250,1,0.5682,1029,2020,20201029
287,0,0.4128,1029,2020,20201029
161,0,0.301,1029,2020,20201029
137,0,0.6943,1029,2020,20201029
165,0,0.6369,1029,2020,20201029
188,0,0.0543,1029,2020,20201029
389,2,0.0016,1029,2020,20201029
205,1,0.1458,1029,2020,20201029
249,0,0.532,1029,2020,20201029
390,2,0.1141,1029,2020,20201029
317,2,0.8215,1029,2020,20201029
501,2,0.9642,1029,2020,20201029
240,2,0.7604,1029,2020,20201029
122,0,0.3473,1029,2020,20201029
248,0,0.2355,1029,2020,20201029
164,0,0.045,1029,2020,20201029
439,3,0.1171,1029,2020,20201029
304,2,0.1674,1029,2020,20201029
202,0,0.8951,1029,2020,20201029
505,3,0.0309,1029,2020,20201029
279,1,0.6724,1029,2020,20201029
596,1,0.7218,1029,2020,20201029
223,0,0.3253,1029,2020,20201029
196,0,0.4131,1029,2020,20201029
341,2,0.2557,1029,2020,20201029
236,1,0.0926,1029,2020,20201029
375,3,0.2484,1029,2020,20201029
222,1,0.0067,1029,2020,20201029
297,1,0.4131,1029,2020,20201029
231,0,0.3253,1029,2020,20201029
370,1,0.1778,1029,2020,20201029
359,0,0.2723,1029,2020,20201029
306,4,0.0041,1029,2020,20201029
245,0,0.0117,1029,2020,20201029
293,0,0.0055,1029,2020,20201029
260,0,0.133,1029,2020,20201029
346,1,0.1976,1028,2020,20201028
174,0,0.2566,1028,2020,20201028
367,0,0.2044,1028,2020,20201028
255,3,0.9947,1028,2020,20201028
250,1,0.9792,1028,2020,20201028
173,0,0.0607,1028,2020,20201028
208,0,0.4507,1028,2020,20201028
312,2,0.0032,1028,2020,20201028
197,0,0.2206,1028,2020,20201028
328,1,0.8746,1028,2020,20201028
307,1,0.1132,1028,2020,20201028
240,2,0.0381,1028,2020,20201028
294,3,0.2386,1028,2020,20201028
188,0,0.8339,1028,2020,20201028
220,1,0.4224,1028,2020,20201028
337,0,0.4964,1028,2020,20201028
205,1,0.8809,1028,2020,20201028
188,0,0.424,1028,2020,20201028
150,0,0.5682,1028,2020,20201028
169,0,0.211,1028,2020,20201028
269,3,0.0559,1028,2020,20201028
147,0,0.0415,1028,2020,20201028
227,2,0.0273,1028,2020,20201028
253,1,0.1078,1028,2020,20201028
235,1,0.7657,1028,2020,20201028
272,2,0.8406,1028,2020,20201028
208,1,0.5917,1028,2020,20201028
204,1,0.336,1028,2020,20201028
511,1,0.406,1028,2020,20201028
476,1,0.3029,1028,2020,20201028
365,2,0.1008,1028,2020,20201028
150,0,0.3712,1028,2020,20201028
156,0,0.1762,1028,2020,20201028
309,8,0.0278,1028,2020,20201028
332,1,0.2965,1028,2020,20201028
153,0,0.0273,1028,2020,20201028
161,0,0.336,1028,2020,20201028
310,1,0.2398,1028,2020,20201028
169,0,0.2893,1028,2020,20201028
225,0,0.0162,1028,2020,20201028
162,0,0.0257,1028,2020,20201028
277,1,0.4561,1028,2020,20201028
252,1,0.1051,1028,2020,20201028
234,0,0.4955,1028,2020,20201028
308,1,0.4265,1028,2020,20201028
287,1,0.1544,1028,2020,20201028
279,2,0.5358,1028,2020,20201028
177,1,0.309,1027,2020,20201027
761,4,0.2798,1027,2020,20201027
260,3,0.0379,1027,2020,20201027
279,2,0.5358,1028,2020,20201028
177,1,0.309,1027,2020,20201027
260,3,0.0379,1027,2020,20201027
493,0,0.4128,1027,2020,20201027
434,4,0.3613,1027,2020,20201027
228,1,0.142,1027,2020,20201027
739,2,0.3877,1027,2020,20201027
721,9,0.1922,1027,2020,20201027
684,8,0.0351,1027,2020,20201027
206,0,0.0065,1027,2020,20201027
243,1,0.1621,1027,2020,20201027
200,1,0.7704,1027,2020,20201027
195,0,0.1382,1027,2020,20201027
243,0,0.9059,1027,2020,20201027
206,0,0.1141,1027,2020,20201027
213,0,0.0623,1027,2020,20201027
233,0,0.9939,1027,2020,20201027
378,1,0.6372,1027,2020,20201027
210,0,0.0374,1027,2020,20201027
226,0,0.8576,1027,2020,20201027
414,3,0.0348,1027,2020,20201027
402,0,0.6783,1027,2020,20201027
241,1,0.0282,1026,2020,20201026
245,1,0.0804,1026,2020,20201026
338,3,0.1501,1026,2020,20201026
593,5,0.1636,1026,2020,20201026
671,5,0.0391,1026,2020,20201026
437,5,0.0482,1026,2020,20201026
273,0,0.2658,1026,2020,20201026
300,1,0.3706,1026,2020,20201026
320,1,0.888,1026,2020,20201026
337,2,0.0615,1026,2020,20201026
549,6,0.7385,1026,2020,20201026
224,0,0.9742,1026,2020,20201026
292,0,0.0523,1026,2020,20201026
422,1,0.9109,1026,2020,20201026
381,1,0.2648,1026,2020,20201026
370,0,0.2887,1026,2020,20201026
334,2,0.7231,1026,2020,20201026
907,4,0.0439,1025,2020,20201025
415,1,0.0454,1025,2020,20201025
506,4,0.0228,1025,2020,20201025
387,4,0.8224,1025,2020,20201025
693,1,0.5732,1025,2020,20201025
372,1,0.1915,1025,2020,20201025
416,1,0.186,1025,2020,20201025
416,1,0.7513,1025,2020,20201025
354,0,0.9785,1025,2020,20201025
749,2,0.0189,1025,2020,20201025
367,2,0.066,1025,2020,20201025
525,3,0.137,1025,2020,20201025
318,0,0.8705,1025,2020,20201025
329,0,0.1347,1024,2020,20201024
420,4,0.4616,1024,2020,20201024
451,0,0.1987,1024,2020,20201024
514,1,0.6492,1024,2020,20201024
316,1,0.1551,1024,2020,20201024
213,1,0.0443,1023,2020,20201023
253,1,0.1383,1023,2020,20201023
211,1,0.2398,1023,2020,20201023
163,1,0.0489,1023,2020,20201023
231,0,0.2091,1023,2020,20201023
326,3,0.0375,1023,2020,20201023
279,0,0.4015,1023,2020,20201023
254,1,0.0196,1023,2020,20201023
442,5,0.1357,1023,2020,20201023
237,2,0.2932,1023,2020,20201023
210,1,0.4321,1023,2020,20201023
283,1,0.0611,1023,2020,20201023
248,0,0.064,1023,2020,20201023
260,0,0.4131,1023,2020,20201023
184,0,0.0855,1023,2020,20201023
180,0,0.018,1023,2020,20201023
480,6,0.0265,1023,2020,20201023
182,0,0.0167,1023,2020,20201023
238,0,0.3159,1023,2020,20201023
154,0,0.4131,1023,2020,20201023
150,0,0.3471,1023,2020,20201023
163,0,0.7879,1023,2020,20201023
170,0,0.6447,1023,2020,20201023
167,0,0.6447,1023,2020,20201023
249,0,0.0839,1023,2020,20201023
208,0,0.8595,1023,2020,20201023
296,1,0.9606,1023,2020,20201023
409,2,0.0073,1023,2020,20201023
245,0,0.4131,1023,2020,20201023
298,1,0.8019,1023,2020,20201023
226,0,0.0217,1023,2020,20201023
283,1,0.2687,1023,2020,20201023
392,0,0.9995,1023,2020,20201023
216,0,0.1644,1023,2020,20201023
262,1,0.0265,1023,2020,20201023
