,read_number,fenge1,reply_number,fenge2,titles,fenge3,dates
2093,213,&&&,1,&&&,明天正式启动，奶酪,&&&,11-12 22:15
2094,291,&&&,3,&&&,科迪牛奶不错！我今天喝了！真的不错！吧自己当股东了！,&&&,11-12 22:04
2095,342,&&&,5,&&&,打了鸡血的韭菜们，后面等着割肉吧。,&&&,11-12 22:02
2096,242,&&&,0,&&&,科迪五常大米,&&&,11-12 21:24
2097,299,&&&,4,&&&,终于把散户洗的干净,&&&,11-12 21:21
2098,265,&&&,0,&&&,速冻食品/摘帽,&&&,11-12 21:15
2099,266,&&&,0,&&&,ST科迪今日热门盘点,&&&,11-12 21:10
2100,312,&&&,2,&&&,前几天买的科迪原生酸奶今天到了，包装设计风格欠佳。一会儿睡前喝奶。,&&&,11-12 21:09
2101,350,&&&,2,&&&,科迪～第二个智慧农业冉冉升起！,&&&,11-12 20:57
2102,931,&&&,1,&&&,下一次涨停会是3个，按逻辑推理，前面已经出现了一个涨停的，连续两个涨停的，这次很,&&&,11-12 20:32
2103,1044,&&&,4,&&&,有个有趣的现象供大家议论一下,&&&,11-12 20:26
2104,276,&&&,0,&&&,27家st涨停，被816带的,&&&,11-12 20:14
2105,1650,&&&,33,&&&,ST科迪三季报已经扭亏为盈，暂无退市风险，或有还款之喜。不以一时论英雄，长线持股,&&&,11-12 20:02
2106,261,&&&,2,&&&,我发动亲戚朋友喝科迪，我自己也买了2件,&&&,11-12 19:37
2107,381,&&&,5,&&&,周五开始数板子！““””！““””！““””！““””,&&&,11-12 19:29
2108,651,&&&,1,&&&,今早沐野文化投资在ST通葡吧，说今天科迪牛奶涨停。然后通葡庄家怕沐野抢通葡的筹码,&&&,11-12 19:23
2109,273,&&&,1,&&&,心放肚子里，腿放裤子里，三元以下千万锁住筹码。曾经的惊慌换成贪婪！““””,&&&,11-12 19:09
2110,462,&&&,2,&&&,短期看开始数板子，关键是摘帽后还有三个实锤板子。也就是还有33%！““””！““,&&&,11-12 19:05
2111,324,&&&,2,&&&,2020-08-1115:33:38沐野文化投资给予德力股份7元股价评级！发表于,&&&,11-12 18:17
2112,495,&&&,0,&&&,《这个世界我来过》2020.4月《奶醉的蝴蝶》变苍鹰直奔5元时代，2元时代回不来,&&&,11-12 17:56
2113,319,&&&,6,&&&,科迪奶长春这边买不到啊？都是在网上买的吗？去搜搜看看是不是有大家说的那么好喝,&&&,11-12 17:48
2114,271,&&&,1,&&&,明天不要给老铁们吃盖面就好！,&&&,11-12 17:38
2115,323,&&&,1,&&&,看你们买来喝，我都想买来喝了,&&&,11-12 17:18
2116,378,&&&,4,&&&,还亏40几个点的我还能说啥？无力加仓，不知道猴年马月才能回本了[摊手],&&&,11-12 16:44
2117,487,&&&,1,&&&,科迪乳业和伊利股份的毛利率都是30%多，而股价天地之差。而发迹于中原的科迪乳业必,&&&,11-12 16:40
2118,303,&&&,2,&&&,绝对的妖,&&&,11-12 16:39
2119,258,&&&,1,&&&,今天下午清仓了，明天再接回来,&&&,11-12 16:38
2120,317,&&&,0,&&&,ST科迪：主力资金净流入1238.9万元，净占比12.48%（11-12）,&&&,11-12 15:48
2121,394,&&&,1,&&&,科迪是摘帽还是退市呢？看大股东都在增持呢？将会成蒙牛，赌一把！,&&&,11-12 15:46
2122,369,&&&,3,&&&,太爽了，坐等翻倍，明天开始坐轿子，一字板！,&&&,11-12 15:46
2123,202,&&&,0,&&&,买了亏了难受、涨了没买难受、买了涨了但是买少了也难受[微笑]三天前抱着试试的心态,&&&,11-12 15:42
2124,198,&&&,1,&&&,寻找53空dog寻找53空dog寻找53空dog,&&&,11-12 15:41
2125,187,&&&,1,&&&,摘帽行惜，加买不卖。,&&&,11-12 15:40
2126,219,&&&,2,&&&,不到6块我不卖,&&&,11-12 15:40
2127,207,&&&,1,&&&,买定离手，29,&&&,11-12 15:31
2128,156,&&&,0,&&&,明天又真几把骡子,&&&,11-12 15:30
2129,446,&&&,5,&&&,买st科迪不如买st东洋，科迪净资产，营业收入，股权结构都不如东洋。东洋题材丰富,&&&,11-12 15:29
2130,269,&&&,1,&&&,不说了我要去喝科迪了,&&&,11-12 15:29
2131,186,&&&,0,&&&,[爱心][爱心]一个奶牛[爱心][爱心]金浦钛业快公告了收回13.5亿并购款,&&&,11-12 15:25
2132,219,&&&,1,&&&,小迪迪，回光返照吗,&&&,11-12 15:23
2133,188,&&&,1,&&&,科迪,&&&,11-12 15:13
2134,203,&&&,1,&&&,喝了科迪奶你才知道他股票价值多少[赞],&&&,11-12 15:11
2135,213,&&&,0,&&&,消息即将兑现,&&&,11-12 15:11
2136,233,&&&,1,&&&,翻倍我买十件奶，每天三餐都喝[色][色][色][色],&&&,11-12 15:10
2137,170,&&&,0,&&&,加油＾０＾~,&&&,11-12 15:07
2138,213,&&&,0,&&&,重组科迪易主重见天日,&&&,11-12 15:01
2139,305,&&&,2,&&&,板了[鼓掌][大笑],&&&,11-12 14:57
2140,216,&&&,1,&&&,感谢张总[抱拳]，某宝继续支持科迪乳业。[呲牙][呲牙],&&&,11-12 14:56
2141,248,&&&,1,&&&,筹码特别多并且重仓者可适当减仓,&&&,11-12 14:56
2142,294,&&&,6,&&&,朋友太给力了，每星期都要两件……刚刚又请我帮忙下单了！[赞][赞][赞][大笑],&&&,11-12 14:56
2143,196,&&&,1,&&&,优秀的奶香味,&&&,11-12 14:56
2144,192,&&&,1,&&&,想走的不送，想发财的留着继续,&&&,11-12 14:55
2145,211,&&&,1,&&&,二元，再见，再也不见。一路绝尘而去。,&&&,11-12 14:55
2146,181,&&&,0,&&&,科迪牛奶好喝，我建议代理商可以拿出一部分奶赠送只要买伊利蒙牛奶的每箱赠送一袋品尝,&&&,11-12 14:54
2147,159,&&&,0,&&&,等你起飞,&&&,11-12 14:54
2148,228,&&&,2,&&&,具体价位，可以看沐野文化投资在通葡股份吧里的帖子。,&&&,11-12 14:47
2149,301,&&&,2,&&&,大家可能还是没有明白期中的风险[微笑],&&&,11-12 14:43
2150,175,&&&,0,&&&,起飞了，没有上车的器去吧！啦啦啦啦啦啦啦啦啦啦啦啦,&&&,11-12 14:43
2151,382,&&&,4,&&&,ST科迪就是第二个智慧农业，现在不买更待何时？操起你们的家伙跟我冲啊！[买入],&&&,11-12 14:42
2152,186,&&&,0,&&&,今天封单怎么这么多，难道要摘帽？,&&&,11-12 14:40
2153,259,&&&,1,&&&,摘帽太小儿科了！““””！““””！““””关键是科迪大米上市，股价上五元。～～,&&&,11-12 14:37
2154,244,&&&,1,&&&,这就对了稳住股价一切问题都能谈！,&&&,11-12 14:37
2155,232,&&&,2,&&&,智慧农业升级版好好把握，目标4.2，横有多长，竖有多高，最晚明年2月见分晓。,&&&,11-12 14:36
2156,500,&&&,6,&&&,挂跌停板买入回调到1.8元科迪,&&&,11-12 14:31
2157,219,&&&,1,&&&,每周星期五定点涨停，规律。[大笑],&&&,11-12 14:31
2158,228,&&&,1,&&&,本来昨天就应该涨停的,&&&,11-12 14:30
2159,276,&&&,1,&&&,一个毛流出都没有了,&&&,11-12 14:28
2160,142,&&&,0,&&&,奶醉的蝴蝶，飞起来的感觉！““””,&&&,11-12 14:22
2161,267,&&&,2,&&&,拉高出货,&&&,11-12 14:15
2162,384,&&&,6,&&&,看看扣非净利润再说话吧。,&&&,11-12 14:14
2163,226,&&&,0,&&&,马上起飞,&&&,11-12 14:13
2164,204,&&&,0,&&&,科迪牛奶一夜成名！““””遍布全国。,&&&,11-12 14:02
2165,166,&&&,0,&&&,我出了，赚了点小钱，祝留下的赚大钱。,&&&,11-12 13:58
2166,180,&&&,0,&&&,卖飞最难受,&&&,11-12 13:55
2167,365,&&&,2,&&&,科迪大米上市，股价上5-7元。不是河南的牧野，是日本的沐野。（东野）,&&&,11-12 13:54
2168,388,&&&,4,&&&,明天跌停，看着吧。你们这些得瑟的主，我下午出货,&&&,11-12 13:54
2169,218,&&&,0,&&&,卖飞了,&&&,11-12 13:44
2170,231,&&&,0,&&&,造孽啊,&&&,11-12 13:37
2171,227,&&&,0,&&&,明天就开始一字板了，不要轻易下车,&&&,11-12 13:37
2172,548,&&&,2,&&&,2元股价的时代科迪已经过去了。科迪大米上市不但摘帽，还要上五元！““””！““”,&&&,11-12 13:33
2173,182,&&&,0,&&&,一不留神就涨停[哭][哭][哭][哭],&&&,11-12 13:31
2174,184,&&&,0,&&&,漂亮,&&&,11-12 13:29
2175,223,&&&,0,&&&,主升浪,&&&,11-12 13:26
2176,236,&&&,0,&&&,以前最有印象的就是每个周末去超市买科迪汤圆[大笑]大颗的，里面包有黑芝麻糖。现在,&&&,11-12 13:22
2177,217,&&&,1,&&&,涨不涨停无所谓，坚定自己[大笑],&&&,11-12 13:17
2178,236,&&&,0,&&&,等着年前摘帽，转点小钱！““””等着东北科迪大米上市股价评级5-7元。～～沐野文,&&&,11-12 13:12
2179,437,&&&,2,&&&,要变天,&&&,11-12 13:08
2180,166,&&&,0,&&&,再也回不到过去了,&&&,11-12 13:01
2181,228,&&&,1,&&&,和智慧农业比屁都不是,&&&,11-12 12:58
2182,253,&&&,1,&&&,科迪牛奶市场快速扩张，逐步遍及全国。,&&&,11-12 12:53
2183,222,&&&,2,&&&,套牢盘太多了,&&&,11-12 12:52
2184,219,&&&,0,&&&,第一个压力位，2.10,&&&,11-12 12:51
2185,242,&&&,0,&&&,人气来了，这一波到2.5稳稳的！,&&&,11-12 12:51
2186,212,&&&,1,&&&,来一吨科迪酸奶[傲],&&&,11-12 12:37
2187,173,&&&,0,&&&,这里都ni码的成买家秀了，故友们真秀啊[抓狂][抓狂][抓狂][偷笑][笑哭],&&&,11-12 12:27
2188,453,&&&,5,&&&,广东人没听说过科迪奶,&&&,11-12 12:26
2189,225,&&&,1,&&&,只要庄家拉连板，我的超市加装一个科迪牛奶专柜……,&&&,11-12 12:25
2190,192,&&&,0,&&&,今天涨停，明天开始数板,&&&,11-12 12:16
2191,149,&&&,0,&&&,快快给大家解套吧！,&&&,11-12 12:16
2192,187,&&&,0,&&&,8.8万手，？,&&&,11-12 12:05
2193,260,&&&,2,&&&,还我半仓筹码[哭][哭][哭][哭],&&&,11-12 11:58
2194,182,&&&,0,&&&,周五了，一般要出货，所以今天必须拉高点,&&&,11-12 11:57
2195,251,&&&,1,&&&,破前高了，要飞了。年底摘帽就是下一个农业,&&&,11-12 11:57
2196,149,&&&,0,&&&,第二个智慧农业。,&&&,11-12 11:56
2197,141,&&&,0,&&&,重满仓坐骄子坐等收入啊！,&&&,11-12 11:56
2198,154,&&&,0,&&&,赚钱买牛奶，谢谢！,&&&,11-12 11:54
2199,164,&&&,0,&&&,今天别卖了，等明天再卖吧，明天还会创新高的。,&&&,11-12 11:42
2200,159,&&&,0,&&&,这些个压单的咋想的,&&&,11-12 11:40
2201,176,&&&,0,&&&,被你震出去的半仓，建仓园城黄金和中钢国际了,&&&,11-12 11:39
2202,152,&&&,0,&&&,2.10走了，奶醉的蝴蝶，爱你！““””！““””,&&&,11-12 11:38
2203,152,&&&,0,&&&,能封住吗,&&&,11-12 11:37
2204,275,&&&,1,&&&,人家10%，十连板[为什么],&&&,11-12 11:36
2205,178,&&&,0,&&&,天山700头牛都飞上天了,&&&,11-12 11:24
2206,155,&&&,0,&&&,等着明天再涨停,&&&,11-12 11:18
2207,161,&&&,0,&&&,我在这亏啦15%前几天出来就涨,&&&,11-12 11:17
2208,219,&&&,1,&&&,2.12的卖单在不撤，我可要扫货了！,&&&,11-12 11:12
2209,347,&&&,8,&&&,说句打击人的话，就是全持股人都买牛奶也不够控制人掏空的[想一下][想一下],&&&,11-12 11:11
2210,159,&&&,0,&&&,早日破3祝大家和庄发财,&&&,11-12 11:05
2211,199,&&&,0,&&&,出了3成，2.05再接回,&&&,11-12 11:00
2212,292,&&&,0,&&&,这么多人参与是要被新希望收购了吗,&&&,11-12 11:00
2213,150,&&&,0,&&&,2.8的本，加油,&&&,11-12 10:58
2214,169,&&&,0,&&&,股价便宜，散户也能慢慢往上推，市场合力，无须庄用多大力！,&&&,11-12 10:55
2215,169,&&&,0,&&&,买了400块，涨停了,&&&,11-12 10:50
2216,183,&&&,0,&&&,今天涨停加速就好了,&&&,11-12 10:49
2217,174,&&&,0,&&&,拿住了今天涨停。,&&&,11-12 10:46
2218,338,&&&,3,&&&,科迪奶好，股价糟，价值必定回归，科迪奶比那些大品牌奶还好喝！市值这么低，长期看好,&&&,11-12 10:42
2219,339,&&&,1,&&&,上方套牢盘太重,&&&,11-12 10:27
2220,231,&&&,0,&&&,看好就拿着，1.83做T做飞，错过没有被套难受,&&&,11-12 10:12
2221,217,&&&,0,&&&,还我半仓筹码[哭][哭][哭][哭],&&&,11-12 10:08
2222,255,&&&,1,&&&,转去转来还是觉得科迪便宜，乳业股中低估了价值！,&&&,11-12 09:59
2223,209,&&&,0,&&&,涨停封死,&&&,11-12 09:50
2224,428,&&&,3,&&&,我只知道，光明，伊利，蒙牛，科迪从来没听说过，垃圾网红奶，我呸!,&&&,11-12 09:49
2225,214,&&&,0,&&&,拿好了,&&&,11-12 09:43
2226,412,&&&,2,&&&,天圣因大股东占用资金不还，被判无期徒刑！立马还钱了！科迪也需要判大股东挪用公款罪,&&&,11-12 09:04
2227,438,&&&,5,&&&,2.07买一万股，是不是早了？,&&&,11-12 08:18
2228,191,&&&,1,&&&,支持科迪纯牛奶！！！,&&&,11-12 08:14
2229,278,&&&,0,&&&,在智慧农业的周期你面今天还是小心一点,&&&,11-12 08:14
2230,352,&&&,2,&&&,身体靠科迪牛奶，养老靠科迪股票。,&&&,11-12 08:06
2231,339,&&&,1,&&&,年底了大股东一毛钱都还没还，谁愿意组群去告大股东，只有把他抓起来，老赖才会还钱。,&&&,11-12 07:37
2232,212,&&&,0,&&&,科迪的股东们也是拼了，让人感动啊！[微笑],&&&,11-12 05:43
2233,386,&&&,8,&&&,股价都这样了还天天唱多，今天走了，两个月后改名科迪退,&&&,11-12 05:13
2234,222,&&&,3,&&&,在广州想买小白袋纯奶，都不知哪里有,&&&,11-12 01:26
2235,202,&&&,1,&&&,赚了几千元，有钱又买科迪奶！！！[呲牙][呲牙][呲牙],&&&,11-12 01:13
2236,476,&&&,1,&&&,公司运营正常，天猫超市和罗森都有卖，口感也好，欠薪问题也已解决，公司的小白奶风靡,&&&,11-12 01:13
2237,213,&&&,1,&&&,赚钱买科迪奶,&&&,11-12 01:09
2238,210,&&&,2,&&&,烦请各位股东每人每个月指定买科迪乳业的牛奶喝，不怕不涨,&&&,11-12 01:05
2239,191,&&&,1,&&&,大股东不还钱怎么办?承诺一年还不知道说了多少次?董事长总经理一家人告不起来?一年,&&&,11-12 00:49
2240,306,&&&,3,&&&,这流出，造成散户巨多，很难拉升了，横盘是趋势,&&&,11-11 23:07
2241,328,&&&,2,&&&,明天低开跌停,&&&,11-11 23:07
2242,231,&&&,1,&&&,科迪前几天冲的太猛，接下来可能要回调几天,&&&,11-11 23:06
2243,197,&&&,0,&&&,科迪奶是好奶，股是水价！反差大，广告效果不错！,&&&,11-11 22:31
2244,344,&&&,3,&&&,2.02买的，以为要拉板，追高了,&&&,11-11 22:00
2245,7818,&&&,3,&&&,由盈转亏！ST科迪上半年净亏损5576.02万元,&&&,11-11 20:37
2246,292,&&&,1,&&&,劳驾洪七公点评一下克迪和梦舟呗,&&&,11-11 20:12
2247,191,&&&,1,&&&,换了002280,&&&,11-11 20:05
2248,194,&&&,0,&&&,你们去查查科迪的牛奶很好喝的,&&&,11-11 19:06
2249,231,&&&,0,&&&,ST就一点好,&&&,11-11 18:21
2250,418,&&&,3,&&&,为什么今年三季报营业收入4.6亿多毛利润就有1.5亿，去年三季报收入7.486亿,&&&,11-11 17:52
2251,240,&&&,2,&&&,要是能解套，这辈子都喝科迪了,&&&,11-11 16:56
2252,204,&&&,1,&&&,终于解套了，先撤了，留下的兄弟们发财[哭][哭][哭],&&&,11-11 16:55
2253,258,&&&,2,&&&,任你游啊，明日跌停接回一点。28.5在上方,&&&,11-11 16:32
2254,359,&&&,1,&&&,ST科迪：主力资金连续3天净流出累计2633.19万元（11-11）,&&&,11-11 16:02
2255,277,&&&,5,&&&,没买上啊没买上,&&&,11-11 15:45
2256,426,&&&,2,&&&,2.02是前期高点，在这附近徘徊一段时间消化卖单是正常的，今天若站稳2.02，后,&&&,11-11 15:44
2257,333,&&&,2,&&&,预言复星集团收购科迪集团！[奸笑][奸笑][奸笑]2020年双11留！,&&&,11-11 15:43
2258,237,&&&,1,&&&,能涨停吗,&&&,11-11 15:33
2259,211,&&&,0,&&&,2元886我愿乘风破浪一路高歌到3.5[大笑],&&&,11-11 15:32
2260,245,&&&,2,&&&,散户太多，必然长期震荡，割韭菜,&&&,11-11 15:20
2261,168,&&&,0,&&&,每天一杯奶，身体棒棒的。,&&&,11-11 15:17
2262,631,&&&,4,&&&,科迪预计会横盘一两个月。大家点波关注，跟着我们一起买，我们有机构资金导向，保证带,&&&,11-11 15:14
2263,224,&&&,1,&&&,明天怎么说,&&&,11-11 15:12
2264,186,&&&,0,&&&,五花牛要来了吗？,&&&,11-11 15:10
2265,186,&&&,0,&&&,涨停摘帽致敬,&&&,11-11 15:09
2266,192,&&&,0,&&&,价低就拿好！转来转去的还不如守着是道理！,&&&,11-11 14:57
2267,209,&&&,1,&&&,一天一杯奶，强壮中国人，总比炒酒的要有格局吧！,&&&,11-11 14:52
2268,287,&&&,1,&&&,呼叫万手哥,&&&,11-11 14:45
2269,452,&&&,1,&&&,以前我唱多，现在长期还是唱多，短期要盘整，上午不涨停，下午涨停的都不是好股，前期,&&&,11-11 14:44
2270,175,&&&,0,&&&,现在只能,&&&,11-11 14:21
2271,237,&&&,1,&&&,明天什么优势,&&&,11-11 14:20
2272,177,&&&,0,&&&,我本1.72元成功抄底一直拿着，好股啊拿好了，快飞了啊！,&&&,11-11 14:15
2273,189,&&&,0,&&&,今日收盘2.03,&&&,11-11 14:15
2274,187,&&&,1,&&&,先站稳两块啊,&&&,11-11 14:09
2275,190,&&&,1,&&&,昨天去超市买，都没找到,&&&,11-11 13:53
2276,156,&&&,0,&&&,除了买，别无选择,&&&,11-11 13:51
2277,189,&&&,0,&&&,科迪主要奶贵比伊利蒙牛纯奶贵不少1/3,&&&,11-11 13:50
2278,245,&&&,1,&&&,7.6万手谁他妈在卖,&&&,11-11 13:45
2279,271,&&&,1,&&&,换手率把握的很好,&&&,11-11 13:42
2280,184,&&&,0,&&&,看好它的长期价值，坚持持有到自己心目中的价位。[微笑],&&&,11-11 13:40
2281,171,&&&,1,&&&,横盘比跌下来，让我买一点,&&&,11-11 13:37
2282,184,&&&,0,&&&,1.73割在最低点的有木有，看十大流通股东里有新进股东，是不是可以补回来了，这货,&&&,11-11 13:35
2283,251,&&&,0,&&&,跌了几年的股票，必然要用几年涨回去，频繁操作很容易T飞了，看好了就长期持有,&&&,11-11 13:34
2284,389,&&&,2,&&&,你们那些人有没有搞清楚状况，科迪并不是业绩有非常大的问题，而是股东挪用了公司的钱,&&&,11-11 13:04
2285,242,&&&,2,&&&,快跑吧，那么大的卖单,&&&,11-11 12:44
2286,260,&&&,2,&&&,马上跌停板见,&&&,11-11 12:26
2287,213,&&&,2,&&&,最高点每卖出，少卖2分，赚了就行啊，撤，留下的发财,&&&,11-11 12:23
2288,158,&&&,0,&&&,有压盘我就放心了，吸筹ing,&&&,11-11 12:17
2289,162,&&&,0,&&&,主动退市概念股,&&&,11-11 12:14
2290,261,&&&,1,&&&,智慧农业升级版，潜伏至全面注册制,&&&,11-11 12:01
2291,183,&&&,0,&&&,不怕被人截胡就压吧，往上走才是正道。,&&&,11-11 11:58
2292,261,&&&,1,&&&,智慧农业升级版，潜伏至全面注册制,&&&,11-11 12:01
2293,183,&&&,0,&&&,不怕被人截胡就压吧，往上走才是正道。,&&&,11-11 11:58
2294,150,&&&,1,&&&,早知道昨天2.07卖了买维维豆奶了。,&&&,11-11 11:55
2295,224,&&&,0,&&&,大盘还要跌，今天庄对到出货。把散户凉高位。,&&&,11-11 11:53
2296,310,&&&,2,&&&,2.02相当重要，看今天开始能否站住三天，可以的话就算走好了！,&&&,11-11 11:42
2297,175,&&&,0,&&&,震荡两月，时刻关注,&&&,11-11 11:38
2298,220,&&&,0,&&&,下午涨停封板,&&&,11-11 11:36
2299,252,&&&,0,&&&,实际行动支持,&&&,11-11 11:29
2300,175,&&&,0,&&&,冲冲冲,&&&,11-11 11:19
2301,227,&&&,2,&&&,押了两套房子,&&&,11-11 11:17
2302,289,&&&,1,&&&,市值怎么也得至少200亿吧。想走的快点走，相信会翻倍的留下。长线持有，你值得拥有,&&&,11-11 11:17
2303,209,&&&,0,&&&,建议主力在没摘帽之前肆意妄为。摘帽之后你不再有一点点机会了。,&&&,11-11 11:13
2304,217,&&&,0,&&&,今天的表演就到此结束,&&&,11-11 11:04
2305,153,&&&,0,&&&,[大笑]又盈利了，继续持股不变,&&&,11-11 11:02
2306,153,&&&,0,&&&,稳住,&&&,11-11 10:52
2307,270,&&&,1,&&&,今天又买5件牛奶回家喝,&&&,11-11 10:52
2308,188,&&&,0,&&&,智慧农业的游资又来了,&&&,11-11 10:38
2309,328,&&&,2,&&&,科迪咋不改做白酒呢[傲],&&&,11-11 10:37
2310,1631,&&&,36,&&&,科迪乳业三季报已经实现扭亏为盈，太难得了，继续支持科迪发展，争取在四季度扩大战果,&&&,11-11 10:31
2311,181,&&&,0,&&&,被抢筹码了吧,&&&,11-11 10:30
2312,157,&&&,0,&&&,哈哈,&&&,11-11 10:29
2313,339,&&&,2,&&&,大股东不还18亿，别想摘帽,&&&,11-11 10:24
2314,389,&&&,5,&&&,饭可以不吃，奶不能不喝，跪在坚持！,&&&,11-11 10:24
2315,180,&&&,0,&&&,嗨起来,&&&,11-11 10:24
2316,194,&&&,0,&&&,要跌停下午买入就被套！,&&&,11-11 10:23
2317,179,&&&,0,&&&,弱转强成功，可惜震出我半仓，唉。,&&&,11-11 10:22
2318,181,&&&,0,&&&,2元钱，你买不了吃亏买不了上当！,&&&,11-11 10:22
2319,237,&&&,0,&&&,装什么呢？下来！我又要上车,&&&,11-11 10:19
2320,186,&&&,0,&&&,都卖了吧,&&&,11-11 10:19
2321,200,&&&,0,&&&,摘帽要造一下势吧！,&&&,11-11 10:12
2322,184,&&&,0,&&&,我来点火了，三连板，直追智慧农业,&&&,11-11 10:11
2323,182,&&&,0,&&&,姿势正确。请保持,&&&,11-11 10:11
2324,205,&&&,0,&&&,做T真的会后悔[好困惑][好困惑][好困惑],&&&,11-11 10:09
2325,339,&&&,3,&&&,小心科迪补跌打跌停板,&&&,11-11 10:06
2326,216,&&&,0,&&&,高抛低吸,&&&,11-11 10:06
2327,251,&&&,0,&&&,今天被骗筹码的别哭,&&&,11-11 10:02
2328,268,&&&,0,&&&,哦豁,&&&,11-11 09:52
2329,263,&&&,1,&&&,马上去换002280看着吧002280,&&&,11-11 09:41
2330,244,&&&,0,&&&,科迪证卷委抓紧了，小心退市！,&&&,11-11 09:37
2331,493,&&&,4,&&&,下一个智慧农业就是你了,&&&,11-11 08:24
2332,322,&&&,3,&&&,个人感觉像是空中加油。,&&&,11-11 08:17
2333,483,&&&,1,&&&,做好三件事：1，转让部分股份引入战略投资者2，偿还占用资金3，引入经理人制度，创,&&&,11-11 08:09
2334,269,&&&,2,&&&,明天给补仓的机会吗？,&&&,11-11 08:09
2335,434,&&&,7,&&&,大家觉得张老板应该怎么做才好？,&&&,11-11 08:07
2336,176,&&&,0,&&&,三季度扭亏了？买了2手先关注一下。,&&&,11-11 01:17
2337,919,&&&,7,&&&,"预报20年净利润1751.48元,而三季报扣非净利润负2079元,年报扣非净利润",&&&,11-10 23:34
2338,399,&&&,2,&&&,明天一定要去买002280去着看吧！肯定超越科迪，题材多多，电商平台，今年扭亏为,&&&,11-10 21:13
2339,266,&&&,1,&&&,看着我满仓的002280叫你们换,&&&,11-10 21:10
2340,274,&&&,0,&&&,喜讯！商丘市获得“全国文明城市”荣誉称号！,&&&,11-10 20:52
2341,207,&&&,0,&&&,价值回归中,&&&,11-10 20:17
2342,258,&&&,1,&&&,垃圾怎么样都是垃圾，工行比你织的布都漂亮,&&&,11-10 20:10
2343,267,&&&,1,&&&,科迪赚了买入拉夏,&&&,11-10 20:01
2344,130,&&&,1,&&&,扛跌，很稳，还见红,&&&,11-10 19:28
2345,116,&&&,0,&&&,走了太磨叽了,&&&,11-10 17:46
2346,194,&&&,0,&&&,科迪乳业应该把自己的产业做强做大，而不是从股民身上提取利润，相比其他乳业，你应该,&&&,11-10 17:44
2347,572,&&&,5,&&&,为什么这支市盈率这么高,&&&,11-10 17:38
2348,354,&&&,2,&&&,两点半开始放量明天就开始主升段,&&&,11-10 16:28
2349,157,&&&,0,&&&,25000股1.83的本，2.5出一半，三块清仓。,&&&,11-10 16:28
2350,114,&&&,0,&&&,44444444444444444444444444444444444444444444444,&&&,11-10 16:28
2351,117,&&&,0,&&&,444444444444444444444444,&&&,11-10 16:28
2352,103,&&&,0,&&&,5万股民每天喝两支科迪奶，一天至少消费10万支[抓狂],&&&,11-10 16:27
2353,170,&&&,0,&&&,ST科迪：主力资金净流出138.61万元，净占比-2.35%（11-10）,&&&,11-10 15:46
2354,228,&&&,1,&&&,2万股，2快的成本,&&&,11-10 15:23
2355,190,&&&,0,&&&,有压单我就放心了,&&&,11-10 15:22
2356,183,&&&,0,&&&,大家猛干啊下面吃肉我先走一步了,&&&,11-10 15:13
2357,217,&&&,1,&&&,好股拿好了满仓干了啊,&&&,11-10 15:11
2358,130,&&&,0,&&&,2快的成本,&&&,11-10 15:11
2359,163,&&&,0,&&&,智慧农业砸板了！,&&&,11-10 15:11
2360,155,&&&,0,&&&,加入，放着不管啦,&&&,11-10 15:10
2361,458,&&&,8,&&&,昨天1.96补的，刚刚1.99出。[吃瓜],&&&,11-10 15:01
2362,425,&&&,3,&&&,玛德，把我震出半仓，娘的，跟了三个月，气死我也！,&&&,11-10 14:47
2363,334,&&&,4,&&&,哈哈！爽！,&&&,11-10 14:46
2364,588,&&&,7,&&&,科迪在1.92买入底仓，到现在我在1.76又进了,&&&,11-10 14:45
2365,152,&&&,0,&&&,主要是科迪得包装太low了要不是百度了一下我以为只是卖汤圆奶是副业呢奶的包装和汤,&&&,11-10 14:37
2366,179,&&&,0,&&&,强烈要求科迪股民加盟做代理[大笑],&&&,11-10 14:36
2367,128,&&&,0,&&&,进了一点[大笑],&&&,11-10 14:34
2368,245,&&&,0,&&&,又织上布了,&&&,11-10 14:13
2369,231,&&&,0,&&&,刚刚上市五年，真惨，果然我们河南的股不能碰。,&&&,11-10 14:06
2370,192,&&&,0,&&&,好股啊拿好了满仓干了,&&&,11-10 13:55
2371,211,&&&,0,&&&,1.8进来的，放心吧，不可能在破1.9的。,&&&,11-10 13:55
2372,240,&&&,1,&&&,马上跌停板了快点跑吧,&&&,11-10 13:49
2373,246,&&&,0,&&&,下来吧,&&&,11-10 13:48
2374,526,&&&,3,&&&,食品，白酒，饮料，一直是机构价值投资的重仓股，伊利的牛奶毛利率是30%多。科迪乳,&&&,11-10 13:39
2375,205,&&&,0,&&&,不要玩了，跑,&&&,11-10 13:38
2376,252,&&&,1,&&&,狂风暴雨跌停走起,&&&,11-10 13:33
2377,283,&&&,1,&&&,现在开始翻倍股！立贴为证！,&&&,11-10 13:32
2378,217,&&&,0,&&&,马上跌停了上跌停,&&&,11-10 13:30
2379,223,&&&,0,&&&,马上开来了，抓紧时间上车啊,&&&,11-10 13:25
2380,149,&&&,0,&&&,科迪下午会跌停板吗？！,&&&,11-10 13:15
2381,646,&&&,3,&&&,下午封板，最好的操作是买入后删除自选，明年四月份再看，如果每天盯着是拿不住的,&&&,11-10 13:10
