阅读量,回复量,新闻,日期,年份,时间
151,0,0.5042,1126,2020,20201126
179,0,0.5647,1126,2020,20201126
185,0,0.1389,1126,2020,20201126
131,0,0.3496,1126,2020,20201126
159,0,0.9273,1126,2020,20201126
137,0,0.0446,1126,2020,20201126
167,0,0.6261,1126,2020,20201126
134,0,0.2091,1126,2020,20201126
195,0,0.9997,1126,2020,20201126
182,0,0.5606,1126,2020,20201126
194,0,0.9328,1126,2020,20201126
184,0,0.4095,1126,2020,20201126
166,0,0.6751,1126,2020,20201126
381,3,0.1452,1126,2020,20201126
149,0,0.0809,1126,2020,20201126
164,0,0.5104,1126,2020,20201126
154,0,0.7662,1126,2020,20201126
179,0,0.0897,1126,2020,20201126
145,0,0.0326,1126,2020,20201126
165,0,0.1578,1126,2020,20201126
745,3,0.2405,1126,2020,20201126
193,0,0.728,1126,2020,20201126
221,0,0.7737,1126,2020,20201126
192,0,0.5336,1126,2020,20201126
150,0,0.9596,1126,2020,20201126
160,0,0.2669,1126,2020,20201126
168,0,0.3623,1126,2020,20201126
160,0,0.414,1126,2020,20201126
184,0,0.3636,1126,2020,20201126
144,0,0.4733,1126,2020,20201126
276,2,0.3324,1126,2020,20201126
290,2,0.0706,1126,2020,20201126
380,3,0.825,1126,2020,20201126
4041,15,0.0963,1126,2020,20201126
236,1,0.2414,1126,2020,20201126
2420,2,0.3108,1126,2020,20201126
219,0,0.0156,1126,2020,20201126
414,4,0.7853,1126,2020,20201126
495,1,0.089,1126,2020,20201126
192,0,0.5817,1126,2020,20201126
295,2,0.9518,1126,2020,20201126
669,6,0.0267,1126,2020,20201126
181,0,0.0351,1126,2020,20201126
515,0,0.3105,1126,2020,20201126
192,0,0.094,1126,2020,20201126
3826,2,0.7395,1126,2020,20201126
300,1,0.0792,1126,2020,20201126
3089,14,0.971,1126,2020,20201126
795,2,0.0144,1126,2020,20201126
4458,7,0.1515,1126,2020,20201126
321,3,0.838,1126,2020,20201126
154,0,0.608,1126,2020,20201126
1549,13,0.2654,1126,2020,20201126
167,0,0.2102,1126,2020,20201126
157,0,0.3133,1126,2020,20201126
1164,1,0.0796,1126,2020,20201126
288,1,0.9528,1126,2020,20201126
163,0,0.3933,1126,2020,20201126
159,0,0.0913,1126,2020,20201126
1083,0,0.314,1125,2020,20201125
855,6,0.5845,1125,2020,20201125
582,4,0.9471,1125,2020,20201125
378,1,0.0029,1125,2020,20201125
557,1,0.0149,1125,2020,20201125
441,3,0.288,1125,2020,20201125
250,1,0.3034,1125,2020,20201125
721,5,0.0949,1125,2020,20201125
654,7,0.0507,1125,2020,20201125
283,1,0.3961,1125,2020,20201125
963,8,0.7983,1125,2020,20201125
2429,12,0.7049,1125,2020,20201125
286,3,0.2939,1125,2020,20201125
238,1,0.5771,1125,2020,20201125
276,4,0.0054,1125,2020,20201125
341,5,0.3467,1125,2020,20201125
530,3,0.0086,1125,2020,20201125
502,4,0.1471,1125,2020,20201125
3284,10,0.1826,1125,2020,20201125
1869,27,0.0032,1125,2020,20201125
981,5,0.6586,1125,2020,20201125
393,0,0.2163,1125,2020,20201125
284,1,0.6578,1125,2020,20201125
547,7,0.7234,1125,2020,20201125
1336,15,0.0842,1125,2020,20201125
283,0,0.4103,1125,2020,20201125
204,1,0.0811,1125,2020,20201125
3199,1,0.5172,1125,2020,20201125
312,1,0.0258,1125,2020,20201125
241,0,0.707,1125,2020,20201125
257,2,0.0472,1125,2020,20201125
330,3,0.2271,1125,2020,20201125
2845,13,0.1481,1125,2020,20201125
204,0,0.4186,1125,2020,20201125
190,0,0.1237,1125,2020,20201125
195,0,0.6361,1125,2020,20201125
409,2,0.5756,1125,2020,20201125
202,0,0.0071,1125,2020,20201125
202,1,0.0078,1125,2020,20201125
231,1,0.0848,1125,2020,20201125
1827,3,0.0491,1125,2020,20201125
1843,12,0.5453,1125,2020,20201125
145,0,0.0024,1125,2020,20201125
142,0,0.7478,1125,2020,20201125
157,0,0.5682,1125,2020,20201125
257,3,0.8514,1125,2020,20201125
443,2,0.019,1125,2020,20201125
72247,98,0.0322,1125,2020,20201125
344,3,0.9618,1125,2020,20201125
138,0,0.188,1125,2020,20201125
132,0,0.4999,1125,2020,20201125
1946,0,0.0143,1125,2020,20201125
501,4,0.1293,1125,2020,20201125
1189,3,0.0629,1125,2020,20201125
160,0,0.1311,1125,2020,20201125
429,1,0.7439,1125,2020,20201125
1329,1,0.1363,1125,2020,20201125
196,0,0.178,1125,2020,20201125
274,1,0.1548,1125,2020,20201125
233,2,0.0166,1125,2020,20201125
313,0,0.0249,1125,2020,20201125
280,0,0.9115,1125,2020,20201125
167,0,0.7837,1125,2020,20201125
427,1,0.0969,1125,2020,20201125
214,0,0.1504,1125,2020,20201125
373,0,0.9852,1125,2020,20201125
331,2,0.0587,1125,2020,20201125
313,2,0.606,1125,2020,20201125
179,1,0.2011,1125,2020,20201125
230,2,0.2781,1125,2020,20201125
250,0,0.535,1125,2020,20201125
337,1,0.2868,1125,2020,20201125
232,0,0.1147,1125,2020,20201125
569,2,0.0707,1125,2020,20201125
208,0,0.0949,1125,2020,20201125
378,2,0.0517,1125,2020,20201125
190,0,0.4198,1125,2020,20201125
325,1,0.9937,1125,2020,20201125
215,0,0.0059,1125,2020,20201125
188,0,0.1872,1125,2020,20201125
229,1,0.4706,1125,2020,20201125
255,2,0.0113,1125,2020,20201125
893,11,0.5156,1125,2020,20201125
257,0,0.9356,1125,2020,20201125
1168,0,0.6547,1125,2020,20201125
1584,1,0.8805,1125,2020,20201125
259,1,0.6666,1125,2020,20201125
240,2,0.3466,1125,2020,20201125
198,1,0.0232,1125,2020,20201125
571,1,0.5949,1125,2020,20201125
176,0,0.0277,1125,2020,20201125
1550,2,0.0347,1125,2020,20201125
147,0,0.0376,1125,2020,20201125
153,0,0.4269,1125,2020,20201125
221,1,0.0952,1125,2020,20201125
152,1,0.0523,1125,2020,20201125
136,0,0.0595,1125,2020,20201125
415,0,0.0063,1125,2020,20201125
146,0,0.7983,1125,2020,20201125
206,1,0.2492,1125,2020,20201125
253,2,0.0679,1125,2020,20201125
138,0,0.1123,1125,2020,20201125
120,0,0.0906,1125,2020,20201125
245,1,0.0043,1125,2020,20201125
186,0,0.3261,1125,2020,20201125
184,1,0.3617,1125,2020,20201125
146,0,0.9823,1125,2020,20201125
125,0,0.0475,1125,2020,20201125
122,0,0.0151,1125,2020,20201125
449,6,0.3586,1125,2020,20201125
281,3,0.4901,1125,2020,20201125
358,3,0.7569,1125,2020,20201125
116,0,0.0042,1125,2020,20201125
123,0,0.546,1125,2020,20201125
124,0,0.4595,1125,2020,20201125
1123,5,0.0217,1125,2020,20201125
1288,2,0.1405,1125,2020,20201125
182,0,0.0042,1125,2020,20201125
134,0,0.9415,1125,2020,20201125
130,0,0.2378,1125,2020,20201125
108,0,0.961,1125,2020,20201125
99,0,0.0953,1125,2020,20201125
6900,45,0.0547,1125,2020,20201125
131,0,0.1588,1125,2020,20201125
123,0,0.0049,1125,2020,20201125
113,0,0.732,1125,2020,20201125
433,0,0.3799,1125,2020,20201125
265,3,0.2229,1125,2020,20201125
152,1,0.0242,1125,2020,20201125
690,9,0.3732,1125,2020,20201125
164,2,0.3851,1125,2020,20201125
187,2,0.0034,1125,2020,20201125
101,0,0.1713,1125,2020,20201125
1096,1,0.686,1125,2020,20201125
150,0,0.2629,1125,2020,20201125
98,0,0.1555,1125,2020,20201125
118,0,0.1823,1125,2020,20201125
113,0,0.0036,1125,2020,20201125
111,0,0.1555,1125,2020,20201125
158,0,0.8669,1125,2020,20201125
130,0,0.315,1125,2020,20201125
223,1,0.3435,1125,2020,20201125
153,0,0.0999,1125,2020,20201125
112,0,0.3957,1125,2020,20201125
155,0,0.3828,1125,2020,20201125
178,0,0.1187,1125,2020,20201125
124,0,0.7558,1125,2020,20201125
110,0,0.045,1125,2020,20201125
93,0,0.4993,1125,2020,20201125
125,0,0.0375,1125,2020,20201125
178,2,0.9998,1125,2020,20201125
137,0,0.9224,1125,2020,20201125
96,0,0.3342,1125,2020,20201125
108,0,0.5207,1125,2020,20201125
183,1,0.2533,1125,2020,20201125
110,0,0.1431,1125,2020,20201125
111,0,0.0165,1125,2020,20201125
104,0,0.061,1125,2020,20201125
109,0,0.2618,1125,2020,20201125
117,0,0.2422,1125,2020,20201125
180,2,0.764,1125,2020,20201125
96,0,0.5682,1125,2020,20201125
123,0,0.2342,1125,2020,20201125
522,1,0.0245,1125,2020,20201125
124,0,0.1146,1125,2020,20201125
112,0,0.2203,1125,2020,20201125
387,2,0.1454,1125,2020,20201125
132,1,0.0808,1125,2020,20201125
226,1,0.6592,1125,2020,20201125
189,1,0.1157,1125,2020,20201125
111,0,0.2799,1125,2020,20201125
98,0,0.2024,1125,2020,20201125
113,0,0.7717,1125,2020,20201125
115,0,0.6254,1125,2020,20201125
109,0,0.6082,1125,2020,20201125
107,0,0.0021,1125,2020,20201125
110,0,0.0928,1125,2020,20201125
150,0,0.0031,1125,2020,20201125
3977,13,0.2859,1125,2020,20201125
127,0,0.1709,1125,2020,20201125
115,0,0.4107,1125,2020,20201125
112,0,0.0237,1125,2020,20201125
101,0,0.6442,1125,2020,20201125
204,0,0.3101,1125,2020,20201125
115,0,0.9838,1125,2020,20201125
114,0,0.7303,1125,2020,20201125
96,0,0.0345,1125,2020,20201125
94,0,0.3081,1125,2020,20201125
99,0,0.0054,1125,2020,20201125
109,0,0.1168,1125,2020,20201125
117,0,0.8041,1125,2020,20201125
149,2,0.2013,1125,2020,20201125
127,0,0.3201,1125,2020,20201125
204,1,0.0437,1125,2020,20201125
111,0,0.235,1125,2020,20201125
178,1,0.038,1125,2020,20201125
108,0,0.2988,1125,2020,20201125
133,0,0.0837,1125,2020,20201125
121,0,0.1419,1125,2020,20201125
270,2,0.0314,1125,2020,20201125
470,9,0.9998,1125,2020,20201125
170,0,0.0102,1125,2020,20201125
241,0,0.9287,1125,2020,20201125
554,1,0.6699,1125,2020,20201125
104,0,0.0705,1125,2020,20201125
112,0,0.1319,1125,2020,20201125
130,0,0.012,1125,2020,20201125
124,0,0.0671,1125,2020,20201125
1385,9,0.0077,1125,2020,20201125
118,0,0.773,1125,2020,20201125
555,2,0.9792,1125,2020,20201125
246,0,0.1367,1125,2020,20201125
322,3,0.675,1125,2020,20201125
134,0,0.1231,1125,2020,20201125
180,1,0.6757,1125,2020,20201125
218,1,0.3322,1125,2020,20201125
108,0,0.5053,1125,2020,20201125
135,0,0.0918,1125,2020,20201125
293,3,0.0927,1125,2020,20201125
144,0,0.2626,1125,2020,20201125
202,0,0.7716,1125,2020,20201125
152,0,0.8354,1125,2020,20201125
133,0,0.735,1125,2020,20201125
116,0,0.6357,1125,2020,20201125
163,0,0.3815,1125,2020,20201125
113,0,0.9571,1125,2020,20201125
180,0,0.013,1125,2020,20201125
163,0,0.1572,1125,2020,20201125
224,0,0.2246,1125,2020,20201125
198,1,0.0701,1125,2020,20201125
236,1,0.0289,1125,2020,20201125
164,0,0.0119,1125,2020,20201125
525,8,0.0313,1125,2020,20201125
125,0,0.6171,1125,2020,20201125
280,1,0.5955,1125,2020,20201125
130,0,0.1592,1125,2020,20201125
349,4,0.0364,1125,2020,20201125
138,0,0.7521,1125,2020,20201125
143,0,0.2755,1125,2020,20201125
173,0,0.0248,1125,2020,20201125
139,0,0.07,1125,2020,20201125
161,0,0.0487,1125,2020,20201125
107,0,0.235,1125,2020,20201125
132,0,0.8895,1125,2020,20201125
126,0,0.7873,1125,2020,20201125
234,1,0.3927,1125,2020,20201125
153,0,0.7287,1125,2020,20201125
156,0,0.6501,1125,2020,20201125
303,1,0.6123,1125,2020,20201125
125,0,0.8672,1125,2020,20201125
236,3,0.6847,1125,2020,20201125
177,0,0.0877,1125,2020,20201125
136,0,0.0086,1125,2020,20201125
117,0,0.0837,1125,2020,20201125
176,0,0.0137,1125,2020,20201125
116,0,0.9366,1125,2020,20201125
127,0,0.5203,1125,2020,20201125
129,0,0.1702,1125,2020,20201125
190,0,0.6963,1125,2020,20201125
149,0,0.2186,1125,2020,20201125
164,1,0.2066,1125,2020,20201125
373,2,0.8566,1125,2020,20201125
121,0,0.4798,1125,2020,20201125
492,2,0.8905,1125,2020,20201125
453,5,0.6054,1125,2020,20201125
216,1,0.0834,1125,2020,20201125
132,0,0.0246,1125,2020,20201125
153,1,0.5302,1125,2020,20201125
129,1,0.09,1125,2020,20201125
189,0,0.4997,1125,2020,20201125
135,0,0.5484,1125,2020,20201125
198,0,0.0288,1125,2020,20201125
126,0,0.3265,1125,2020,20201125
159,0,0.2418,1125,2020,20201125
227,1,0.7073,1125,2020,20201125
140,0,0.3923,1125,2020,20201125
171,1,0.964,1125,2020,20201125
215,1,0.0088,1125,2020,20201125
148,0,0.8286,1125,2020,20201125
188,0,0.7218,1125,2020,20201125
142,1,0.8622,1125,2020,20201125
147,0,0.6471,1125,2020,20201125
122,0,0.0086,1125,2020,20201125
124,0,0.2613,1125,2020,20201125
151,1,0.1492,1125,2020,20201125
191,0,0.5656,1125,2020,20201125
147,0,0.885,1125,2020,20201125
148,0,0.7433,1125,2020,20201125
132,0,0.0353,1125,2020,20201125
1385,0,0.2929,1125,2020,20201125
126,0,0.023,1125,2020,20201125
151,0,0.1446,1125,2020,20201125
123,0,0.6029,1125,2020,20201125
139,0,0.8278,1125,2020,20201125
130,0,0.0634,1125,2020,20201125
129,0,0.9095,1125,2020,20201125
123,0,0.1173,1125,2020,20201125
151,0,0.1433,1125,2020,20201125
164,0,0.9721,1125,2020,20201125
138,0,0.364,1125,2020,20201125
157,0,0.0966,1125,2020,20201125
114,0,0.5043,1125,2020,20201125
130,0,0.6431,1125,2020,20201125
140,0,0.1618,1125,2020,20201125
129,0,0.2487,1125,2020,20201125
160,0,0.0117,1125,2020,20201125
113,0,0.057,1125,2020,20201125
144,0,0.084,1125,2020,20201125
151,0,0.0453,1125,2020,20201125
124,0,0.2796,1125,2020,20201125
208,1,0.1032,1125,2020,20201125
165,0,0.0182,1125,2020,20201125
121,0,0.0578,1125,2020,20201125
121,0,0.1886,1125,2020,20201125
124,0,0.2592,1125,2020,20201125
559,3,0.1822,1125,2020,20201125
133,0,0.9431,1125,2020,20201125
116,0,0.5006,1125,2020,20201125
110,0,0.313,1125,2020,20201125
125,0,0.117,1125,2020,20201125
124,0,0.0115,1125,2020,20201125
103,0,0.1774,1125,2020,20201125
124,0,0.6212,1125,2020,20201125
130,0,0.5243,1125,2020,20201125
121,0,0.1865,1125,2020,20201125
115,0,0.5589,1125,2020,20201125
97,0,0.0988,1125,2020,20201125
117,0,0.5058,1125,2020,20201125
146,0,0.0175,1125,2020,20201125
154,0,0.7912,1125,2020,20201125
125,0,0.0823,1125,2020,20201125
134,0,0.0087,1125,2020,20201125
133,0,0.5985,1125,2020,20201125
118,0,0.4603,1125,2020,20201125
129,0,0.3179,1125,2020,20201125
115,0,0.0671,1125,2020,20201125
111,0,0.5463,1125,2020,20201125
121,0,0.0518,1125,2020,20201125
100,0,0.4837,1125,2020,20201125
101,0,0.3383,1125,2020,20201125
109,0,0.0376,1125,2020,20201125
99,0,0.8952,1125,2020,20201125
99,0,0.1321,1125,2020,20201125
102,0,0.5113,1125,2020,20201125
103,0,0.5527,1125,2020,20201125
108,0,0.5523,1125,2020,20201125
104,0,0.5523,1125,2020,20201125
91,0,0.0059,1125,2020,20201125
130,0,0.0048,1125,2020,20201125
114,0,0.5672,1125,2020,20201125
522,4,0.0674,1125,2020,20201125
91,0,0.2435,1125,2020,20201125
105,0,0.3734,1125,2020,20201125
99,0,0.8596,1125,2020,20201125
111,0,0.0994,1125,2020,20201125
89,0,0.0498,1125,2020,20201125
301,1,0.0822,1125,2020,20201125
105,0,0.403,1125,2020,20201125
121,0,0.6445,1125,2020,20201125
307,2,0.1064,1125,2020,20201125
118,0,0.1002,1125,2020,20201125
348,1,0.0636,1125,2020,20201125
110,0,0.2614,1125,2020,20201125
91,0,0.6883,1125,2020,20201125
101,0,0.0051,1125,2020,20201125
101,0,0.2707,1125,2020,20201125
107,0,0.6135,1125,2020,20201125
108,0,0.7562,1125,2020,20201125
159,0,0.7298,1125,2020,20201125
94,0,0.6658,1125,2020,20201125
226,0,0.1812,1125,2020,20201125
101,0,0.3798,1125,2020,20201125
106,0,0.1035,1125,2020,20201125
85,0,0.0084,1125,2020,20201125
108,0,0.0458,1125,2020,20201125
104,0,0.3109,1125,2020,20201125
94,0,0.4512,1125,2020,20201125
106,0,0.8232,1125,2020,20201125
101,0,0.2101,1125,2020,20201125
119,0,0.0055,1125,2020,20201125
122,0,0.3561,1125,2020,20201125
116,0,0.9389,1125,2020,20201125
96,0,0.8323,1125,2020,20201125
671,7,0.0638,1125,2020,20201125
107,0,0.097,1125,2020,20201125
100,0,0.4125,1125,2020,20201125
120,0,0.0441,1125,2020,20201125
204,0,0.9183,1125,2020,20201125
107,0,0.5076,1125,2020,20201125
228,1,0.0291,1125,2020,20201125
112,0,0.0158,1125,2020,20201125
171,0,0.2236,1125,2020,20201125
147,0,0.7746,1125,2020,20201125
149,0,0.7484,1125,2020,20201125
133,0,0.1149,1125,2020,20201125
155,0,0.2236,1125,2020,20201125
104,0,0.0133,1125,2020,20201125
122,0,0.0945,1125,2020,20201125
261,1,0.8746,1125,2020,20201125
114,0,0.8609,1125,2020,20201125
115,0,0.3723,1125,2020,20201125
235,1,0.1086,1125,2020,20201125
161,0,0.2425,1125,2020,20201125
120,0,0.0101,1125,2020,20201125
140,0,0.0846,1125,2020,20201125
268,1,0.0207,1125,2020,20201125
122,0,0.6276,1125,2020,20201125
156,0,0.4868,1125,2020,20201125
141,0,0.6296,1125,2020,20201125
275,1,0.0629,1125,2020,20201125
144,0,0.6455,1125,2020,20201125
177,0,0.0155,1125,2020,20201125
125,0,0.0977,1125,2020,20201125
379,2,0.4548,1125,2020,20201125
135,0,0.2514,1125,2020,20201125
173,0,0.7727,1125,2020,20201125
140,0,0.7612,1125,2020,20201125
284,1,0.0618,1125,2020,20201125
156,0,0.088,1125,2020,20201125
586,3,0.4615,1125,2020,20201125
129,0,0.7731,1125,2020,20201125
132,0,0.0135,1125,2020,20201125
135,0,0.0805,1125,2020,20201125
123,0,0.3027,1125,2020,20201125
380,2,0.0229,1125,2020,20201125
118,0,0.4147,1125,2020,20201125
190,1,0.0553,1125,2020,20201125
531,4,0.0375,1125,2020,20201125
110,0,0.1621,1125,2020,20201125
117,0,0.1533,1125,2020,20201125
133,0,0.3946,1125,2020,20201125
113,0,0.3118,1125,2020,20201125
107,0,0.1533,1125,2020,20201125
210,1,0.0109,1125,2020,20201125
612,4,0.0231,1125,2020,20201125
157,0,0.0811,1125,2020,20201125
145,0,0.0529,1125,2020,20201125
169,0,0.5889,1125,2020,20201125
228,1,0.7403,1125,2020,20201125
136,0,0.4267,1125,2020,20201125
297,1,0.5416,1125,2020,20201125
187,0,0.5903,1125,2020,20201125
122,0,0.0662,1125,2020,20201125
153,0,0.8281,1125,2020,20201125
215,0,0.2048,1125,2020,20201125
142,0,0.026,1125,2020,20201125
208,0,0.13,1125,2020,20201125
153,0,0.0417,1125,2020,20201125
126,0,0.1315,1125,2020,20201125
257,0,0.8047,1125,2020,20201125
291,1,0.0316,1125,2020,20201125
169,0,0.0968,1125,2020,20201125
193,0,0.0133,1125,2020,20201125
300,2,0.5682,1125,2020,20201125
320,0,0.0105,1125,2020,20201125
268,1,0.2061,1125,2020,20201125
134,0,0.9669,1125,2020,20201125
223,1,0.8606,1125,2020,20201125
139,0,0.3806,1125,2020,20201125
209,0,0.323,1125,2020,20201125
202,0,0.0299,1125,2020,20201125
158,0,0.6334,1125,2020,20201125
188,0,0.3778,1125,2020,20201125
140,0,0.5279,1125,2020,20201125
275,1,0.0877,1125,2020,20201125
195,0,0.4431,1125,2020,20201125
189,0,0.0165,1125,2020,20201125
399,2,0.0252,1125,2020,20201125
220,0,0.0068,1125,2020,20201125
178,0,0.0946,1125,2020,20201125
189,0,0.1874,1125,2020,20201125
151,0,0.0343,1125,2020,20201125
201,0,0.9748,1125,2020,20201125
148,0,0.018,1125,2020,20201125
164,0,0.1869,1125,2020,20201125
179,0,0.1311,1125,2020,20201125
147,0,0.1311,1125,2020,20201125
222,1,0.8084,1125,2020,20201125
605,3,0.0203,1125,2020,20201125
203,0,0.8828,1125,2020,20201125
181,0,0.9977,1125,2020,20201125
197,0,0.2954,1125,2020,20201125
178,0,0.1053,1125,2020,20201125
155,0,0.7156,1125,2020,20201125
346,1,0.2658,1125,2020,20201125
164,0,0.1421,1125,2020,20201125
168,0,0.9693,1125,2020,20201125
190,0,0.4866,1125,2020,20201125
347,2,0.0643,1125,2020,20201125
216,0,0.1647,1125,2020,20201125
169,0,0.1445,1125,2020,20201125
178,0,0.1219,1125,2020,20201125
264,2,0.1124,1125,2020,20201125
162,0,0.1137,1125,2020,20201125
262,2,0.732,1125,2020,20201125
315,2,0.1074,1125,2020,20201125
175,0,0.3133,1125,2020,20201125
347,1,0.0156,1125,2020,20201125
544,5,0.9881,1125,2020,20201125
417,0,0.3033,1125,2020,20201125
1872,2,0.0336,1125,2020,20201125
232,0,0.2987,1125,2020,20201125
1519,1,0.6182,1125,2020,20201125
502,1,0.0578,1125,2020,20201125
1793,4,0.1638,1125,2020,20201125
370,2,0.9694,1125,2020,20201125
250,1,0.2256,1125,2020,20201125
322,1,0.52,1125,2020,20201125
1224,3,0.2883,1125,2020,20201125
763,5,0.0553,1125,2020,20201125
214,1,0.0548,1125,2020,20201125
426,3,0.0182,1125,2020,20201125
349,1,0.3767,1125,2020,20201125
3551,21,0.8093,1125,2020,20201125
206,0,0.6659,1125,2020,20201125
164,0,0.823,1125,2020,20201125
514,3,0.6151,1125,2020,20201125
148,0,0.8468,1125,2020,20201125
477,4,0.5399,1125,2020,20201125
136,0,0.0116,1125,2020,20201125
634,5,0.5929,1125,2020,20201125
5856,21,0.0074,1124,2020,20201124
1444,4,0.3076,1124,2020,20201124
2850,5,0.912,1124,2020,20201124
274,1,0.0543,1124,2020,20201124
216,0,0.3543,1124,2020,20201124
1479,1,0.0752,1124,2020,20201124
1226,5,0.0408,1124,2020,20201124
3630,3,0.0176,1124,2020,20201124
785,4,0.0113,1124,2020,20201124
211,0,0.6634,1124,2020,20201124
231,0,0.0348,1124,2020,20201124
491,2,0.2596,1124,2020,20201124
483,1,0.2455,1124,2020,20201124
1954,17,0.033,1124,2020,20201124
692,5,0.0061,1124,2020,20201124
708,3,0.1426,1124,2020,20201124
427,0,0.1037,1124,2020,20201124
237,0,0.0685,1124,2020,20201124
332,0,0.4103,1124,2020,20201124
1191,6,0.517,1124,2020,20201124
270,0,0.1062,1124,2020,20201124
282,0,0.6034,1124,2020,20201124
412,1,0.0403,1124,2020,20201124
299,0,0.4903,1124,2020,20201124
237,0,0.0685,1124,2020,20201124
332,0,0.4103,1124,2020,20201124
1191,6,0.517,1124,2020,20201124
270,0,0.1062,1124,2020,20201124
282,0,0.6034,1124,2020,20201124
412,1,0.0403,1124,2020,20201124
299,0,0.4903,1124,2020,20201124
237,0,0.4131,1124,2020,20201124
327,0,0.4449,1124,2020,20201124
318,1,0.9998,1124,2020,20201124
324,4,0.5098,1124,2020,20201124
745,12,0.3344,1124,2020,20201124
4400,8,0.4736,1124,2020,20201124
363,2,0.0613,1124,2020,20201124
649,5,0.9329,1124,2020,20201124
705,2,0.9725,1124,2020,20201124
209,0,0.025,1124,2020,20201124
163,1,0.8425,1124,2020,20201124
209,0,0.0871,1124,2020,20201124
185,0,0.8501,1124,2020,20201124
147,0,0.0932,1124,2020,20201124
196,1,0.8651,1124,2020,20201124
252,0,0.7228,1124,2020,20201124
319,4,0.1363,1124,2020,20201124
158,0,0.2477,1124,2020,20201124
1069,3,0.0503,1124,2020,20201124
161,0,0.8495,1124,2020,20201124
3599,0,0.2312,1124,2020,20201124
2407,3,0.9677,1124,2020,20201124
265,1,0.5929,1124,2020,20201124
499,2,0.07,1124,2020,20201124
196,0,0.999,1124,2020,20201124
305,2,0.1267,1124,2020,20201124
653,7,0.002,1124,2020,20201124
273,1,0.8135,1124,2020,20201124
192,0,0.5894,1124,2020,20201124
474,3,0.123,1124,2020,20201124
404,2,0.0874,1124,2020,20201124
223,0,0.8671,1124,2020,20201124
254,0,0.3343,1124,2020,20201124
229,0,0.1563,1124,2020,20201124
866,4,0.0603,1124,2020,20201124
510,3,0.0037,1124,2020,20201124
238,1,0.85,1124,2020,20201124
230,0,0.0192,1124,2020,20201124
1069,4,0.0904,1124,2020,20201124
314,2,0.3848,1124,2020,20201124
354,1,0.342,1124,2020,20201124
216,0,0.9997,1124,2020,20201124
674,1,0.6266,1124,2020,20201124
250,0,0.766,1124,2020,20201124
323,2,0.4725,1124,2020,20201124
704,5,0.9461,1124,2020,20201124
793,2,0.1274,1124,2020,20201124
214,0,0.9403,1124,2020,20201124
170,0,0.0934,1124,2020,20201124
1719,0,0.5181,1124,2020,20201124
1438,2,0.7313,1124,2020,20201124
1607,0,0.1967,1124,2020,20201124
247,0,0.0989,1124,2020,20201124
256,0,0.038,1124,2020,20201124
786,1,0.3231,1124,2020,20201124
264,0,0.9485,1124,2020,20201124
259,1,0.055,1124,2020,20201124
1395,4,0.9565,1124,2020,20201124
297,1,0.9233,1124,2020,20201124
671,5,0.0277,1124,2020,20201124
524,2,0.0953,1124,2020,20201124
619,4,0.5363,1124,2020,20201124
3280,1,0.6799,1124,2020,20201124
274,1,0.323,1124,2020,20201124
395,2,0.2018,1124,2020,20201124
1937,7,0.0083,1124,2020,20201124
239,0,0.1133,1124,2020,20201124
382,4,0.0537,1124,2020,20201124
348,2,0.9884,1124,2020,20201124
1183,1,0.3346,1124,2020,20201124
474,1,0.6581,1124,2020,20201124
256,2,0.0599,1124,2020,20201124
1715,1,0.0054,1124,2020,20201124
1554,15,0.0434,1124,2020,20201124
224,0,0.6176,1124,2020,20201124
965,0,0.7561,1124,2020,20201124
424,3,0.7924,1124,2020,20201124
330,1,0.4333,1124,2020,20201124
317,1,0.0228,1124,2020,20201124
340,1,0.3307,1124,2020,20201124
133,0,0.5207,1124,2020,20201124
214,0,0.0908,1124,2020,20201124
183,0,0.0936,1124,2020,20201124
193,1,0.2405,1124,2020,20201124
225,1,0.0045,1124,2020,20201124
377,3,0.3307,1124,2020,20201124
272,1,0.09,1124,2020,20201124
245,1,0.8497,1124,2020,20201124
166,0,0.1128,1124,2020,20201124
328,2,0.9939,1124,2020,20201124
304,1,0.0138,1124,2020,20201124
35894,13,0.0101,1124,2020,20201124
367,3,0.5406,1124,2020,20201124
167,0,0.3417,1124,2020,20201124
555,2,0.8084,1124,2020,20201124
315,4,0.3262,1124,2020,20201124
140,0,0.184,1124,2020,20201124
148,0,0.2379,1124,2020,20201124
152,0,0.8892,1124,2020,20201124
537,3,0.0475,1124,2020,20201124
128,0,0.1556,1124,2020,20201124
208,0,0.2846,1124,2020,20201124
176,0,0.7336,1124,2020,20201124
707,6,0.986,1124,2020,20201124
245,0,0.9337,1124,2020,20201124
156,0,0.5153,1124,2020,20201124
302,1,0.0039,1124,2020,20201124
521,5,0.0214,1124,2020,20201124
157,0,0.1039,1124,2020,20201124
231,1,0.3964,1124,2020,20201124
182,0,0.4536,1124,2020,20201124
381,2,0.1952,1124,2020,20201124
148,0,0.599,1124,2020,20201124
143,0,0.3965,1124,2020,20201124
221,0,0.594,1124,2020,20201124
180,0,0.5721,1124,2020,20201124
652,6,0.0936,1124,2020,20201124
342,2,0.1569,1124,2020,20201124
223,1,0.3532,1124,2020,20201124
173,0,0.2321,1124,2020,20201124
180,0,0.8462,1124,2020,20201124
324,0,0.1418,1124,2020,20201124
135,0,0.8245,1124,2020,20201124
307,2,0.0169,1124,2020,20201124
142,0,0.9909,1124,2020,20201124
