阅读量,回复量,新闻,日期,年份,时间
1400,3,0.8364,1117,2020,20201117
220,1,0.0199,1117,2020,20201117
255,0,0.8164,1117,2020,20201117
176,0,0.1722,1117,2020,20201117
495,1,0.0453,1117,2020,20201117
243,1,0.064,1117,2020,20201117
15359,0,0.0135,1116,2020,20201116
214,0,0.0389,1116,2020,20201116
205,0,0.0331,1116,2020,20201116
334,1,0.0373,1116,2020,20201116
242,0,0.0024,1116,2020,20201116
234,1,0.3676,1116,2020,20201116
220,0,0.018,1116,2020,20201116
695,7,0.0093,1116,2020,20201116
209,0,0.0753,1116,2020,20201116
492,3,0.0138,1116,2020,20201116
2904,6,0.5953,1116,2020,20201116
196,0,0.696,1116,2020,20201116
182,0,0.1477,1116,2020,20201116
233,0,0.0239,1116,2020,20201116
238,1,0.4863,1116,2020,20201116
249,1,0.7474,1116,2020,20201116
173,0,0.6267,1116,2020,20201116
181,0,0.0933,1116,2020,20201116
205,0,0.0474,1116,2020,20201116
1187,14,0.1212,1116,2020,20201116
888,0,0.1357,1116,2020,20201116
242,0,0.7443,1116,2020,20201116
2322,2,0.7863,1116,2020,20201116
231,0,0.9751,1116,2020,20201116
857,4,0.1482,1116,2020,20201116
775,3,0.4876,1116,2020,20201116
462,1,0.1818,1116,2020,20201116
350,1,0.0135,1116,2020,20201116
4052,4,0.6422,1116,2020,20201116
409,2,0.9412,1116,2020,20201116
4309,9,0.1832,1116,2020,20201116
356,1,0.033,1116,2020,20201116
385,0,0.2276,1116,2020,20201116
219,0,0.101,1116,2020,20201116
274,2,0.4082,1116,2020,20201116
188,0,0.1101,1116,2020,20201116
251,0,0.3726,1116,2020,20201116
1019,10,0.0765,1116,2020,20201116
15835,59,0.9036,1116,2020,20201116
8131,19,0.0048,1116,2020,20201116
360,0,0.3488,1116,2020,20201116
406,1,0.5616,1116,2020,20201116
1148,1,0.3785,1116,2020,20201116
766,0,0.1089,1116,2020,20201116
536,2,0.0334,1116,2020,20201116
747,3,0.5864,1116,2020,20201116
853,4,0.0657,1116,2020,20201116
347,0,0.866,1116,2020,20201116
336,0,0.0033,1116,2020,20201116
598,3,0.1013,1116,2020,20201116
731,3,0.0773,1116,2020,20201116
4556,1,0.4537,1116,2020,20201116
228,0,0.4927,1116,2020,20201116
343,1,0.4952,1116,2020,20201116
201,0,0.189,1116,2020,20201116
306,2,0.0239,1116,2020,20201116
244,0,0.9975,1116,2020,20201116
361,1,0.0032,1116,2020,20201116
224,0,0.0997,1116,2020,20201116
3053,43,0.1964,1116,2020,20201116
204,0,0.052,1116,2020,20201116
225,0,0.0219,1116,2020,20201116
265,0,0.6697,1116,2020,20201116
220,0,0.0514,1116,2020,20201116
357,1,0.0459,1116,2020,20201116
282,0,0.0038,1116,2020,20201116
251,0,0.9235,1116,2020,20201116
429,1,0.0827,1116,2020,20201116
250,0,0.6258,1116,2020,20201116
492,0,0.5283,1116,2020,20201116
5776,2,0.0434,1116,2020,20201116
453,0,0.4128,1116,2020,20201116
2060,7,0.0735,1116,2020,20201116
239,0,0.5868,1116,2020,20201116
318,0,0.3114,1116,2020,20201116
1222,3,0.6993,1116,2020,20201116
1482,0,0.0172,1116,2020,20201116
293,0,0.8279,1116,2020,20201116
619,3,0.0163,1116,2020,20201116
564,5,0.2649,1116,2020,20201116
531,0,0.07,1116,2020,20201116
1000,10,0.711,1116,2020,20201116
210,0,0.472,1116,2020,20201116
308,1,0.4193,1116,2020,20201116
587,3,0.0756,1116,2020,20201116
583,6,0.4131,1116,2020,20201116
289,1,0.9997,1116,2020,20201116
215,1,0.4131,1116,2020,20201116
509,1,0.0067,1116,2020,20201116
311,1,0.78,1116,2020,20201116
309,0,0.4131,1116,2020,20201116
476,1,0.7289,1116,2020,20201116
250,1,0.0377,1116,2020,20201116
239,0,0.143,1116,2020,20201116
717,1,0.2843,1116,2020,20201116
731,3,0.0773,1116,2020,20201116
429,1,0.0827,1116,2020,20201116
2060,7,0.0735,1116,2020,20201116
318,0,0.3114,1116,2020,20201116
1222,3,0.6993,1116,2020,20201116
1482,0,0.0172,1116,2020,20201116
293,0,0.8279,1116,2020,20201116
619,3,0.0163,1116,2020,20201116
564,5,0.2649,1116,2020,20201116
531,0,0.07,1116,2020,20201116
1000,10,0.711,1116,2020,20201116
210,0,0.472,1116,2020,20201116
563,1,0.8036,1116,2020,20201116
308,1,0.4193,1116,2020,20201116
587,3,0.0756,1116,2020,20201116
583,6,0.4131,1116,2020,20201116
289,1,0.9997,1116,2020,20201116
684,1,0.03,1116,2020,20201116
215,1,0.4131,1116,2020,20201116
509,1,0.0067,1116,2020,20201116
311,1,0.78,1116,2020,20201116
309,0,0.4131,1116,2020,20201116
476,1,0.7289,1116,2020,20201116
279,1,0.3715,1116,2020,20201116
250,1,0.0377,1116,2020,20201116
239,0,0.143,1116,2020,20201116
717,1,0.2843,1116,2020,20201116
478,1,0.4671,1116,2020,20201116
511,1,0.8635,1116,2020,20201116
264,0,0.5431,1116,2020,20201116
276,0,0.9809,1116,2020,20201116
5605,14,0.9873,1116,2020,20201116
427,0,0.2838,1116,2020,20201116
13895,17,0.0336,1116,2020,20201116
199,1,0.6764,1116,2020,20201116
1069,5,0.2627,1116,2020,20201116
284,1,0.9999,1116,2020,20201116
190,0,0.8192,1116,2020,20201116
214,0,0.0219,1116,2020,20201116
2942,4,0.3077,1116,2020,20201116
181,0,0.2189,1116,2020,20201116
764,10,0.0043,1116,2020,20201116
242,0,0.9977,1116,2020,20201116
371,0,0.7174,1116,2020,20201116
232,0,0.1774,1116,2020,20201116
757,2,0.0602,1116,2020,20201116
242,0,0.9994,1116,2020,20201116
197,0,0.0668,1116,2020,20201116
1787,11,0.9422,1116,2020,20201116
233,0,0.2625,1116,2020,20201116
226,0,0.0354,1116,2020,20201116
280,1,0.5945,1116,2020,20201116
365,2,0.0119,1116,2020,20201116
522,3,0.0091,1116,2020,20201116
195,0,0.7312,1116,2020,20201116
218,0,0.795,1116,2020,20201116
1932,4,0.7724,1116,2020,20201116
235,1,0.2497,1116,2020,20201116
350,0,0.1271,1116,2020,20201116
319,3,0.0029,1116,2020,20201116
19622,11,0.3381,1116,2020,20201116
534,6,0.0141,1116,2020,20201116
155,0,0.4131,1116,2020,20201116
380,0,0.4739,1116,2020,20201116
260,0,0.4131,1116,2020,20201116
238,1,0.0121,1116,2020,20201116
1192,2,0.8937,1116,2020,20201116
389,2,0.7278,1116,2020,20201116
375,2,0.205,1116,2020,20201116
454,2,0.9827,1116,2020,20201116
257,1,0.8838,1116,2020,20201116
213,0,0.2679,1116,2020,20201116
345,2,0.1205,1116,2020,20201116
377,0,0.6953,1116,2020,20201116
543,7,0.0049,1116,2020,20201116
385,0,0.5719,1116,2020,20201116
437,0,0.2785,1116,2020,20201116
921,7,0.4964,1116,2020,20201116
275,0,0.0594,1116,2020,20201116
335,0,0.0874,1116,2020,20201116
1612,4,0.1189,1116,2020,20201116
799,0,0.609,1116,2020,20201116
710,2,0.0618,1116,2020,20201116
1686,0,0.1419,1116,2020,20201116
436,1,0.0375,1116,2020,20201116
341,0,0.57,1116,2020,20201116
386,3,0.0451,1116,2020,20201116
1914,12,0.4996,1116,2020,20201116
273,0,0.0093,1116,2020,20201116
350,1,0.0212,1116,2020,20201116
171,0,0.5456,1116,2020,20201116
556,2,0.2345,1116,2020,20201116
279,0,0.0339,1116,2020,20201116
430,3,0.2545,1116,2020,20201116
290,0,0.117,1116,2020,20201116
507,3,0.0605,1116,2020,20201116
237,0,0.1665,1116,2020,20201116
387,0,0.9998,1116,2020,20201116
218,0,0.0251,1116,2020,20201116
2910,0,0.9507,1116,2020,20201116
477,1,0.6825,1116,2020,20201116
1738,3,0.2292,1116,2020,20201116
262,0,0.0451,1116,2020,20201116
272,1,0.3584,1116,2020,20201116
1461,4,0.7801,1116,2020,20201116
261,1,0.0073,1116,2020,20201116
311,0,0.061,1116,2020,20201116
311,1,0.7241,1116,2020,20201116
2340,1,0.5343,1116,2020,20201116
211,0,0.1814,1116,2020,20201116
228,0,0.0321,1116,2020,20201116
205,0,0.5499,1116,2020,20201116
398,3,0.074,1116,2020,20201116
189,0,0.5157,1116,2020,20201116
278,2,0.0328,1116,2020,20201116
246,2,0.0636,1116,2020,20201116
8827,0,0.0402,1116,2020,20201116
220,0,0.1697,1116,2020,20201116
206,0,0.5884,1116,2020,20201116
298,0,0.1687,1116,2020,20201116
233,0,0.0358,1116,2020,20201116
239,0,0.0761,1116,2020,20201116
338,2,0.0803,1116,2020,20201116
293,1,0.1354,1116,2020,20201116
231,1,0.9858,1116,2020,20201116
208,0,0.3873,1116,2020,20201116
266,0,0.0386,1116,2020,20201116
265,1,0.9869,1116,2020,20201116
321,1,0.0079,1116,2020,20201116
205,0,0.2093,1116,2020,20201116
3322,1,0.6795,1116,2020,20201116
231,1,0.1825,1116,2020,20201116
236,4,0.4152,1116,2020,20201116
237,0,0.4067,1116,2020,20201116
277,0,0.6451,1116,2020,20201116
190,0,0.9091,1116,2020,20201116
175,0,0.2204,1116,2020,20201116
221,0,0.9144,1116,2020,20201116
177,0,0.2181,1116,2020,20201116
194,0,0.8543,1116,2020,20201116
186,0,0.7653,1116,2020,20201116
214,0,0.8836,1116,2020,20201116
1088,0,0.5478,1116,2020,20201116
180,0,0.8836,1116,2020,20201116
220,0,0.4555,1116,2020,20201116
248,0,0.4826,1116,2020,20201116
183,0,0.8596,1116,2020,20201116
190,0,0.1481,1116,2020,20201116
209,0,0.6547,1116,2020,20201116
231,1,0.9858,1116,2020,20201116
208,0,0.3873,1116,2020,20201116
266,0,0.0386,1116,2020,20201116
265,1,0.9869,1116,2020,20201116
321,1,0.0079,1116,2020,20201116
205,0,0.2093,1116,2020,20201116
3322,1,0.6795,1116,2020,20201116
231,1,0.1825,1116,2020,20201116
236,4,0.4152,1116,2020,20201116
237,0,0.4067,1116,2020,20201116
277,0,0.6451,1116,2020,20201116
190,0,0.9091,1116,2020,20201116
175,0,0.2204,1116,2020,20201116
221,0,0.9144,1116,2020,20201116
177,0,0.2181,1116,2020,20201116
194,0,0.8543,1116,2020,20201116
186,0,0.7653,1116,2020,20201116
214,0,0.8836,1116,2020,20201116
1088,0,0.5478,1116,2020,20201116
180,0,0.8836,1116,2020,20201116
220,0,0.4555,1116,2020,20201116
248,0,0.4826,1116,2020,20201116
183,0,0.8596,1116,2020,20201116
190,0,0.1481,1116,2020,20201116
209,0,0.6547,1116,2020,20201116
236,0,0.3742,1116,2020,20201116
176,0,0.0647,1116,2020,20201116
288,1,0.0257,1116,2020,20201116
297,1,0.5352,1116,2020,20201116
764,6,0.3563,1116,2020,20201116
221,0,0.0026,1116,2020,20201116
189,0,0.0377,1116,2020,20201116
322,1,0.242,1116,2020,20201116
196,0,0.949,1116,2020,20201116
247,0,0.6205,1116,2020,20201116
177,0,0.0301,1116,2020,20201116
180,0,0.4933,1116,2020,20201116
175,0,0.0207,1116,2020,20201116
222,0,0.7905,1116,2020,20201116
184,0,0.8214,1116,2020,20201116
320,2,0.0348,1116,2020,20201116
232,0,0.5441,1116,2020,20201116
233,0,0.4302,1116,2020,20201116
163,0,0.3528,1116,2020,20201116
181,0,0.096,1116,2020,20201116
163,0,0.2811,1116,2020,20201116
240,0,0.6752,1116,2020,20201116
197,0,0.0603,1116,2020,20201116
192,0,0.0269,1116,2020,20201116
150,0,0.1177,1116,2020,20201116
177,0,0.8583,1116,2020,20201116
166,0,0.3725,1116,2020,20201116
171,0,0.024,1116,2020,20201116
205,0,0.3222,1116,2020,20201116
162,0,0.8014,1116,2020,20201116
158,0,0.1762,1116,2020,20201116
143,0,0.3862,1116,2020,20201116
171,0,0.1577,1116,2020,20201116
199,0,0.0092,1116,2020,20201116
278,1,0.0744,1116,2020,20201116
187,0,0.9271,1116,2020,20201116
178,0,0.3206,1116,2020,20201116
224,1,0.4911,1116,2020,20201116
177,0,0.999,1116,2020,20201116
208,1,0.9998,1116,2020,20201116
231,0,0.0511,1116,2020,20201116
188,0,0.4941,1116,2020,20201116
147,0,0.266,1116,2020,20201116
164,0,0.0197,1116,2020,20201116
242,0,0.7644,1116,2020,20201116
155,0,0.058,1116,2020,20201116
190,0,0.1868,1116,2020,20201116
191,0,0.3746,1116,2020,20201116
171,0,0.5242,1116,2020,20201116
251,1,0.0564,1116,2020,20201116
225,0,0.5914,1116,2020,20201116
161,0,0.0095,1116,2020,20201116
181,0,0.5537,1116,2020,20201116
266,1,0.1196,1116,2020,20201116
377,3,0.0033,1116,2020,20201116
292,1,0.0457,1116,2020,20201116
5180,9,0.3263,1116,2020,20201116
184,0,0.0294,1116,2020,20201116
166,0,0.0163,1116,2020,20201116
184,0,0.0021,1116,2020,20201116
160,0,0.01,1116,2020,20201116
187,0,0.0592,1116,2020,20201116
673,5,0.0046,1116,2020,20201116
189,0,0.0802,1116,2020,20201116
156,0,0.1206,1116,2020,20201116
204,0,0.5407,1116,2020,20201116
173,0,0.8385,1116,2020,20201116
183,0,0.5079,1116,2020,20201116
205,0,0.8593,1116,2020,20201116
223,0,0.0275,1116,2020,20201116
179,0,0.0459,1116,2020,20201116
227,0,0.0082,1116,2020,20201116
205,0,0.1329,1116,2020,20201116
216,0,0.0005,1116,2020,20201116
442,5,0.3689,1116,2020,20201116
162,0,0.0365,1116,2020,20201116
186,0,0.7271,1116,2020,20201116
178,0,0.1426,1116,2020,20201116
317,1,0.0704,1116,2020,20201116
186,0,0.0465,1116,2020,20201116
174,0,0.1051,1116,2020,20201116
206,0,0.0564,1116,2020,20201116
202,0,0.0143,1116,2020,20201116
576,3,0.2205,1116,2020,20201116
283,3,0.0963,1116,2020,20201116
236,0,0.1107,1116,2020,20201116
223,0,0.061,1116,2020,20201116
179,0,0.0725,1116,2020,20201116
201,0,0.0743,1116,2020,20201116
236,0,0.0582,1116,2020,20201116
311,1,0.2649,1116,2020,20201116
372,1,0.0027,1116,2020,20201116
229,0,0.0472,1116,2020,20201116
179,0,0.0163,1116,2020,20201116
223,0,0.8132,1116,2020,20201116
195,0,0.549,1116,2020,20201116
179,0,0.0238,1116,2020,20201116
194,0,0.1852,1116,2020,20201116
360,0,0.6621,1116,2020,20201116
281,0,0.0197,1116,2020,20201116
226,0,0.8357,1116,2020,20201116
226,0,0.1235,1116,2020,20201116
2856,0,0.2847,1116,2020,20201116
212,0,0.0742,1116,2020,20201116
163,0,0.4976,1116,2020,20201116
172,0,0.9651,1116,2020,20201116
175,0,0.7161,1116,2020,20201116
240,0,0.0078,1116,2020,20201116
259,0,0.0941,1116,2020,20201116
199,0,0.277,1116,2020,20201116
1990,0,0.0911,1116,2020,20201116
211,0,0.4494,1116,2020,20201116
1011,12,0.7278,1116,2020,20201116
303,1,0.656,1116,2020,20201116
193,0,0.4008,1116,2020,20201116
290,1,0.0935,1116,2020,20201116
203,0,0.0174,1116,2020,20201116
194,0,0.3043,1116,2020,20201116
216,0,0.0163,1116,2020,20201116
476,0,0.7524,1116,2020,20201116
3288,0,0.4167,1116,2020,20201116
197,0,0.3308,1116,2020,20201116
412,4,0.2019,1116,2020,20201116
558,3,0.0476,1116,2020,20201116
1689,7,0.0319,1116,2020,20201116
3122,8,0.6566,1116,2020,20201116
281,1,0.0369,1116,2020,20201116
209,1,0.9585,1116,2020,20201116
706,6,0.0068,1116,2020,20201116
230,0,0.0339,1116,2020,20201116
228,0,0.2559,1116,2020,20201116
240,0,0.0078,1116,2020,20201116
259,0,0.0941,1116,2020,20201116
199,0,0.277,1116,2020,20201116
1990,0,0.0911,1116,2020,20201116
211,0,0.4494,1116,2020,20201116
1011,12,0.7278,1116,2020,20201116
303,1,0.656,1116,2020,20201116
193,0,0.4008,1116,2020,20201116
290,1,0.0935,1116,2020,20201116
203,0,0.0174,1116,2020,20201116
194,0,0.3043,1116,2020,20201116
216,0,0.0163,1116,2020,20201116
476,0,0.7524,1116,2020,20201116
3288,0,0.4167,1116,2020,20201116
197,0,0.3308,1116,2020,20201116
412,4,0.2019,1116,2020,20201116
558,3,0.0476,1116,2020,20201116
1689,7,0.0319,1116,2020,20201116
3122,8,0.6566,1116,2020,20201116
281,1,0.0369,1116,2020,20201116
209,1,0.9585,1116,2020,20201116
706,6,0.0068,1116,2020,20201116
230,0,0.0339,1116,2020,20201116
228,0,0.2559,1116,2020,20201116
219,0,0.0978,1116,2020,20201116
204,0,0.0924,1116,2020,20201116
206,0,0.2379,1116,2020,20201116
244,0,0.8618,1116,2020,20201116
235,0,0.2381,1116,2020,20201116
453,3,0.0095,1116,2020,20201116
1210,2,0.976,1116,2020,20201116
277,1,0.0749,1116,2020,20201116
250,0,0.5154,1116,2020,20201116
321,0,0.5409,1116,2020,20201116
250,0,0.4709,1116,2020,20201116
203,0,0.5854,1116,2020,20201116
327,0,0.7216,1116,2020,20201116
217,0,0.0365,1116,2020,20201116
246,3,0.6956,1116,2020,20201116
231,0,0.0597,1116,2020,20201116
222,1,0.1562,1116,2020,20201116
312,3,0.0014,1116,2020,20201116
5270,2,0.262,1116,2020,20201116
359,0,0.651,1116,2020,20201116
256,0,0.9644,1116,2020,20201116
222,1,0.2895,1116,2020,20201116
219,1,0.0963,1116,2020,20201116
203,0,0.1866,1116,2020,20201116
263,1,0.9164,1116,2020,20201116
341,5,0.029,1116,2020,20201116
350,2,0.0998,1116,2020,20201116
1413,3,0.0118,1116,2020,20201116
195,0,0.1005,1116,2020,20201116
198,0,0.0104,1116,2020,20201116
224,0,0.0969,1116,2020,20201116
211,0,0.0115,1116,2020,20201116
243,0,0.0109,1116,2020,20201116
210,0,0.0086,1116,2020,20201116
2285,4,0.1391,1116,2020,20201116
13366,1,0.3579,1116,2020,20201116
187,0,0.0031,1116,2020,20201116
176,0,0.1472,1116,2020,20201116
202,1,0.3212,1116,2020,20201116
152,0,0.0042,1116,2020,20201116
152,0,0.0606,1116,2020,20201116
152,0,0.0064,1116,2020,20201116
145,0,0.0208,1116,2020,20201116
158,0,0.0337,1116,2020,20201116
155,0,0.9998,1116,2020,20201116
163,0,0.0062,1116,2020,20201116
171,0,0.1527,1116,2020,20201116
161,0,0.0064,1116,2020,20201116
504,4,0.7483,1116,2020,20201116
203,0,0.4264,1116,2020,20201116
153,0,0.1644,1116,2020,20201116
284,1,0.0384,1116,2020,20201116
180,1,0.1755,1116,2020,20201116
206,1,0.3162,1116,2020,20201116
155,0,0.0091,1116,2020,20201116
317,1,0.0208,1116,2020,20201116
141,0,0.9284,1116,2020,20201116
138,0,0.012,1116,2020,20201116
142,0,0.5689,1116,2020,20201116
289,2,0.0365,1116,2020,20201116
153,0,0.2078,1116,2020,20201116
192,0,0.0391,1116,2020,20201116
120,0,0.0287,1116,2020,20201116
159,0,0.0369,1116,2020,20201116
137,0,0.8829,1116,2020,20201116
290,3,0.9871,1116,2020,20201116
127,0,0.5895,1116,2020,20201116
144,0,0.2445,1116,2020,20201116
163,0,0.0505,1116,2020,20201116
308,1,0.9984,1116,2020,20201116
179,0,0.9906,1116,2020,20201116
160,0,0.5821,1116,2020,20201116
152,0,0.0694,1116,2020,20201116
154,0,0.1591,1116,2020,20201116
141,0,0.0284,1116,2020,20201116
183,0,0.0182,1116,2020,20201116
142,0,0.0032,1116,2020,20201116
125,0,0.023,1116,2020,20201116
169,0,0.4146,1116,2020,20201116
175,0,0.0155,1116,2020,20201116
233,0,0.8209,1116,2020,20201116
177,0,0.0193,1116,2020,20201116
177,0,0.0084,1116,2020,20201116
223,0,0.0181,1116,2020,20201116
165,0,0.0004,1116,2020,20201116
184,0,0.4087,1116,2020,20201116
242,0,0.4933,1116,2020,20201116
193,0,0.8305,1116,2020,20201116
219,0,0.4184,1116,2020,20201116
307,1,0.5183,1116,2020,20201116
164,0,0.2699,1116,2020,20201116
156,0,0.0072,1116,2020,20201116
159,0,0.0091,1116,2020,20201116
201,0,0.3367,1116,2020,20201116
182,0,0.57,1116,2020,20201116
171,0,0.3832,1116,2020,20201116
204,0,0.0266,1116,2020,20201116
173,0,0.0219,1116,2020,20201116
155,0,0.0579,1116,2020,20201116
282,2,0.4098,1116,2020,20201116
311,2,0.8052,1116,2020,20201116
877,10,0.0611,1116,2020,20201116
246,0,0.8848,1116,2020,20201116
209,1,0.9997,1116,2020,20201116
7012,3,0.0755,1116,2020,20201116
190,0,0.187,1116,2020,20201116
192,0,0.1425,1116,2020,20201116
273,1,0.9246,1116,2020,20201116
159,0,0.0847,1116,2020,20201116
194,0,0.391,1116,2020,20201116
202,0,0.8574,1116,2020,20201116
202,0,0.2122,1116,2020,20201116
198,0,0.3316,1116,2020,20201116
166,0,0.9806,1116,2020,20201116
274,2,0.0316,1116,2020,20201116
154,0,0.2163,1116,2020,20201116
176,0,0.4229,1116,2020,20201116
148,0,0.8699,1116,2020,20201116
172,0,0.2035,1116,2020,20201116
205,0,0.3311,1116,2020,20201116
161,0,0.914,1116,2020,20201116
211,1,0.1799,1116,2020,20201116
374,2,0.0514,1116,2020,20201116
195,1,0.0158,1116,2020,20201116
147,0,0.1053,1116,2020,20201116
680,0,0.4895,1116,2020,20201116
152,0,0.9996,1116,2020,20201116
154,0,0.1237,1116,2020,20201116
204,1,0.1566,1116,2020,20201116
148,0,0.1003,1116,2020,20201116
295,3,0.017,1116,2020,20201116
192,0,0.1425,1116,2020,20201116
273,1,0.9246,1116,2020,20201116
159,0,0.0847,1116,2020,20201116
194,0,0.391,1116,2020,20201116
202,0,0.8574,1116,2020,20201116
202,0,0.2122,1116,2020,20201116
198,0,0.3316,1116,2020,20201116
166,0,0.9806,1116,2020,20201116
274,2,0.0316,1116,2020,20201116
154,0,0.2163,1116,2020,20201116
176,0,0.4229,1116,2020,20201116
148,0,0.8699,1116,2020,20201116
172,0,0.2035,1116,2020,20201116
205,0,0.3311,1116,2020,20201116
161,0,0.914,1116,2020,20201116
211,1,0.1799,1116,2020,20201116
374,2,0.0514,1116,2020,20201116
195,1,0.0158,1116,2020,20201116
147,0,0.1053,1116,2020,20201116
680,0,0.4895,1116,2020,20201116
152,0,0.9996,1116,2020,20201116
154,0,0.1237,1116,2020,20201116
204,1,0.1566,1116,2020,20201116
148,0,0.1003,1116,2020,20201116
295,3,0.017,1116,2020,20201116
157,0,0.6493,1116,2020,20201116
184,0,0.0338,1116,2020,20201116
308,0,0.632,1116,2020,20201116
233,0,0.6245,1116,2020,20201116
193,0,0.0104,1116,2020,20201116
213,1,0.2324,1116,2020,20201116
163,0,0.0721,1116,2020,20201116
209,0,0.4428,1116,2020,20201116
209,0,0.0135,1116,2020,20201116
171,0,0.4037,1116,2020,20201116
478,4,0.0071,1116,2020,20201116
147,0,0.2138,1116,2020,20201116
193,0,0.7257,1116,2020,20201116
187,0,0.0234,1116,2020,20201116
218,0,0.5171,1116,2020,20201116
161,0,0.5661,1116,2020,20201116
174,0,0.0194,1116,2020,20201116
155,0,0.9798,1116,2020,20201116
180,1,0.2674,1116,2020,20201116
177,1,0.786,1116,2020,20201116
254,1,0.0494,1116,2020,20201116
182,0,0.0217,1116,2020,20201116
158,0,0.8221,1116,2020,20201116
193,0,0.7009,1116,2020,20201116
175,0,0.0065,1116,2020,20201116
159,0,0.0934,1116,2020,20201116
166,0,0.4976,1116,2020,20201116
142,0,0.0587,1116,2020,20201116
252,2,0.6933,1116,2020,20201116
161,0,0.004,1116,2020,20201116
200,0,0.2518,1116,2020,20201116
164,0,0.3977,1116,2020,20201116
162,0,0.0834,1116,2020,20201116
259,1,0.1609,1116,2020,20201116
149,0,0.0286,1116,2020,20201116
183,0,0.0093,1116,2020,20201116
145,0,0.0073,1116,2020,20201116
163,0,0.0994,1116,2020,20201116
161,0,0.2633,1116,2020,20201116
141,0,0.0113,1116,2020,20201116
162,0,0.6624,1116,2020,20201116
159,0,0.9476,1116,2020,20201116
166,0,0.8657,1116,2020,20201116
157,0,0.3032,1116,2020,20201116
154,0,0.9679,1116,2020,20201116
170,0,0.7776,1116,2020,20201116
174,0,0.8721,1116,2020,20201116
205,1,0.0376,1116,2020,20201116
153,0,0.0061,1116,2020,20201116
149,0,0.0131,1116,2020,20201116
266,2,0.5908,1116,2020,20201116
189,0,0.0397,1116,2020,20201116
182,0,0.2896,1116,2020,20201116
159,0,0.4018,1116,2020,20201116
142,0,0.1159,1116,2020,20201116
311,2,0.3451,1116,2020,20201116
467,4,0.3678,1116,2020,20201116
760,6,0.0106,1116,2020,20201116
151,0,0.9306,1116,2020,20201116
223,0,0.338,1116,2020,20201116
198,0,0.7218,1116,2020,20201116
214,0,0.9146,1116,2020,20201116
201,0,0.1051,1116,2020,20201116
169,0,0.1057,1116,2020,20201116
169,0,0.0329,1116,2020,20201116
512,1,0.2866,1116,2020,20201116
181,0,0.0375,1116,2020,20201116
170,0,0.2462,1116,2020,20201116
203,0,0.005,1116,2020,20201116
1082,0,0.0243,1116,2020,20201116
173,0,0.0246,1116,2020,20201116
191,0,0.2007,1116,2020,20201116
171,0,0.5958,1116,2020,20201116
177,0,0.9723,1116,2020,20201116
245,1,0.1769,1116,2020,20201116
201,0,0.0144,1116,2020,20201116
195,0,0.0098,1116,2020,20201116
233,1,0.4383,1116,2020,20201116
215,1,0.997,1116,2020,20201116
167,0,0.2223,1116,2020,20201116
216,0,0.2531,1116,2020,20201116
1982,0,0.5842,1116,2020,20201116
175,0,0.9499,1116,2020,20201116
185,0,0.1496,1116,2020,20201116
232,0,0.0646,1116,2020,20201116
187,0,0.8059,1116,2020,20201116
274,1,0.4293,1116,2020,20201116
178,0,0.7406,1116,2020,20201116
175,0,0.0066,1116,2020,20201116
169,0,0.1025,1116,2020,20201116
185,0,0.0409,1116,2020,20201116
180,0,0.0019,1116,2020,20201116
159,0,0.6607,1116,2020,20201116
202,0,0.0166,1116,2020,20201116
179,0,0.0018,1116,2020,20201116
230,0,0.9471,1116,2020,20201116
246,1,0.5841,1116,2020,20201116
230,1,0.1621,1116,2020,20201116
173,0,0.8106,1116,2020,20201116
199,0,0.475,1116,2020,20201116
255,0,0.2895,1116,2020,20201116
240,0,0.6489,1116,2020,20201116
1172,0,0.0407,1116,2020,20201116
257,1,0.2181,1116,2020,20201116
196,0,0.8301,1116,2020,20201116
204,0,0.2455,1116,2020,20201116
269,0,0.5197,1116,2020,20201116
218,0,0.0231,1116,2020,20201116
241,0,0.079,1116,2020,20201116
183,0,0.0348,1116,2020,20201116
201,0,0.6137,1116,2020,20201116
208,0,0.9523,1116,2020,20201116
209,0,0.5688,1116,2020,20201116
217,0,0.034,1116,2020,20201116
17713,1,0.0925,1116,2020,20201116
204,0,0.0087,1116,2020,20201116
222,0,0.0711,1116,2020,20201116
297,1,0.0051,1116,2020,20201116
200,0,0.5046,1116,2020,20201116
195,0,0.6524,1116,2020,20201116
267,1,0.0811,1116,2020,20201116
2409,7,0.1387,1116,2020,20201116
213,0,0.0093,1116,2020,20201116
194,0,0.227,1116,2020,20201116
287,1,0.9963,1116,2020,20201116
281,0,0.9437,1116,2020,20201116
238,0,0.2739,1116,2020,20201116
287,0,0.0082,1116,2020,20201116
281,0,0.1641,1116,2020,20201116
274,1,0.4293,1116,2020,20201116
230,1,0.1621,1116,2020,20201116
204,0,0.2455,1116,2020,20201116
269,0,0.5197,1116,2020,20201116
218,0,0.0231,1116,2020,20201116
241,0,0.079,1116,2020,20201116
183,0,0.0348,1116,2020,20201116
201,0,0.6137,1116,2020,20201116
208,0,0.9523,1116,2020,20201116
209,0,0.5688,1116,2020,20201116
217,0,0.034,1116,2020,20201116
4468,1,0.5842,1116,2020,20201116
17713,1,0.0925,1116,2020,20201116
204,0,0.0087,1116,2020,20201116
222,0,0.0711,1116,2020,20201116
297,1,0.0051,1116,2020,20201116
200,0,0.5046,1116,2020,20201116
195,0,0.6524,1116,2020,20201116
267,1,0.0811,1116,2020,20201116
2409,7,0.1387,1116,2020,20201116
